# Renewables.ninja Wind power (Point API) - 42.769, 2.802 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Paris, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": "true", "header": "true", "lat": "42.768843868694944", "lon": "2.8020807336839515", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "100", "height": "60", "turbine": "Vestas V90 2000", "raw": "true"}}
time,local_time,electricity,wind_speed
2019-06-18 21:00,2019-06-18 23:00,20.744,5.873
2019-06-18 22:00,2019-06-19 00:00,20.187,5.820
2019-06-18 23:00,2019-06-19 01:00,20.491,5.849
2019-06-19 00:00,2019-06-19 02:00,20.245,5.825
2019-06-19 01:00,2019-06-19 03:00,18.952,5.694
2019-06-19 02:00,2019-06-19 04:00,16.835,5.480
2019-06-19 03:00,2019-06-19 05:00,14.988,5.274
2019-06-19 04:00,2019-06-19 06:00,11.767,4.880
2019-06-19 05:00,2019-06-19 07:00,6.279,4.070
2019-06-19 06:00,2019-06-19 08:00,2.128,3.133
2019-06-19 07:00,2019-06-19 09:00,1.341,2.853
2019-06-19 08:00,2019-06-19 10:00,1.302,2.836
2019-06-19 09:00,2019-06-19 11:00,1.428,2.888
2019-06-19 10:00,2019-06-19 12:00,2.108,3.119
2019-06-19 11:00,2019-06-19 13:00,5.309,3.882
2019-06-19 12:00,2019-06-19 14:00,8.681,4.461
2019-06-19 13:00,2019-06-19 15:00,11.771,4.883
2019-06-19 14:00,2019-06-19 16:00,13.396,5.091
2019-06-19 15:00,2019-06-19 17:00,13.898,5.151
2019-06-19 16:00,2019-06-19 18:00,13.015,5.036
2019-06-19 17:00,2019-06-19 19:00,10.505,4.722
2019-06-19 18:00,2019-06-19 20:00,7.452,4.269
2019-06-19 19:00,2019-06-19 21:00,5.431,3.914
2019-06-19 20:00,2019-06-19 22:00,2.792,3.326
2019-06-19 21:00,2019-06-19 23:00,1.061,2.720
2019-06-19 22:00,2019-06-20 00:00,2.996,3.379
2019-06-19 23:00,2019-06-20 01:00,6.950,4.186
2019-06-20 00:00,2019-06-20 02:00,10.126,4.668
2019-06-20 01:00,2019-06-20 03:00,12.138,4.936
2019-06-20 02:00,2019-06-20 04:00,14.507,5.222
2019-06-20 03:00,2019-06-20 05:00,17.111,5.509
2019-06-20 04:00,2019-06-20 06:00,20.045,5.796
2019-06-20 05:00,2019-06-20 07:00,19.229,5.726
2019-06-20 06:00,2019-06-20 08:00,25.568,6.311
2019-06-20 07:00,2019-06-20 09:00,29.133,6.603
2019-06-20 08:00,2019-06-20 10:00,22.744,6.059
2019-06-20 09:00,2019-06-20 11:00,15.185,5.290
2019-06-20 10:00,2019-06-20 12:00,10.126,4.668
2019-06-20 11:00,2019-06-20 13:00,6.793,4.152
2019-06-20 12:00,2019-06-20 14:00,3.889,3.596
2019-06-20 13:00,2019-06-20 15:00,1.993,3.090
2019-06-20 14:00,2019-06-20 16:00,1.844,3.040
2019-06-20 15:00,2019-06-20 17:00,2.253,3.172
2019-06-20 16:00,2019-06-20 18:00,2.632,3.282
2019-06-20 17:00,2019-06-20 19:00,3.538,3.514
2019-06-20 18:00,2019-06-20 20:00,6.367,4.086
2019-06-20 19:00,2019-06-20 21:00,11.968,4.915
2019-06-20 20:00,2019-06-20 22:00,18.224,5.624
2019-06-20 21:00,2019-06-20 23:00,21.325,5.928
2019-06-20 22:00,2019-06-21 00:00,22.679,6.047
2019-06-20 23:00,2019-06-21 01:00,22.085,5.999
2019-06-21 00:00,2019-06-21 02:00,20.089,5.810
2019-06-21 01:00,2019-06-21 03:00,18.307,5.633
2019-06-21 02:00,2019-06-21 04:00,15.458,5.325
2019-06-21 03:00,2019-06-21 05:00,12.507,4.983
2019-06-21 04:00,2019-06-21 06:00,9.013,4.510
2019-06-21 05:00,2019-06-21 07:00,4.770,3.784
2019-06-21 06:00,2019-06-21 08:00,1.784,3.020
2019-06-21 07:00,2019-06-21 09:00,1.559,2.938
2019-06-21 08:00,2019-06-21 10:00,2.439,3.218
2019-06-21 09:00,2019-06-21 11:00,2.689,3.298
2019-06-21 10:00,2019-06-21 12:00,2.710,3.304
2019-06-21 11:00,2019-06-21 13:00,3.048,3.393
2019-06-21 12:00,2019-06-21 14:00,3.517,3.503
2019-06-21 13:00,2019-06-21 15:00,3.764,3.567
2019-06-21 14:00,2019-06-21 16:00,3.797,3.575
2019-06-21 15:00,2019-06-21 17:00,4.730,3.776
2019-06-21 16:00,2019-06-21 18:00,10.504,4.722
2019-06-21 17:00,2019-06-21 19:00,20.362,5.836
2019-06-21 18:00,2019-06-21 20:00,25.417,6.298
2019-06-21 19:00,2019-06-21 21:00,29.970,6.669
2019-06-21 20:00,2019-06-21 22:00,33.609,6.958
2019-06-21 21:00,2019-06-21 23:00,35.980,7.138
2019-06-21 22:00,2019-06-22 00:00,40.102,7.454
2019-06-21 23:00,2019-06-22 01:00,43.434,7.698
2019-06-22 00:00,2019-06-22 02:00,44.925,7.806
2019-06-22 01:00,2019-06-22 03:00,43.431,7.697
2019-06-22 02:00,2019-06-22 04:00,41.514,7.557
2019-06-22 03:00,2019-06-22 05:00,38.875,7.362
2019-06-22 04:00,2019-06-22 06:00,34.902,7.064
2019-06-22 05:00,2019-06-22 07:00,30.414,6.707
2019-06-22 06:00,2019-06-22 08:00,26.498,6.390
2019-06-22 07:00,2019-06-22 09:00,20.441,5.844
2019-06-22 08:00,2019-06-22 10:00,13.941,5.156
2019-06-22 09:00,2019-06-22 11:00,9.160,4.526
2019-06-22 10:00,2019-06-22 12:00,5.979,4.016
2019-06-22 11:00,2019-06-22 13:00,3.165,3.423
2019-06-22 12:00,2019-06-22 14:00,3.560,3.520
2019-06-22 13:00,2019-06-22 15:00,4.515,3.732
2019-06-22 14:00,2019-06-22 16:00,4.907,3.812
2019-06-22 15:00,2019-06-22 17:00,5.408,3.909
2019-06-22 16:00,2019-06-22 18:00,5.738,3.963
2019-06-22 17:00,2019-06-22 19:00,6.107,4.033
2019-06-22 18:00,2019-06-22 20:00,6.255,4.066
2019-06-22 19:00,2019-06-22 21:00,5.780,3.978
2019-06-22 20:00,2019-06-22 22:00,4.939,3.818
2019-06-22 21:00,2019-06-22 23:00,5.142,3.858
2019-06-22 22:00,2019-06-23 00:00,4.345,3.693
2019-06-22 23:00,2019-06-23 01:00,2.522,3.251
2019-06-23 00:00,2019-06-23 02:00,1.383,2.870
2019-06-23 01:00,2019-06-23 03:00,2.365,3.198
2019-06-23 02:00,2019-06-23 04:00,3.387,3.469
2019-06-23 03:00,2019-06-23 05:00,4.412,3.701
2019-06-23 04:00,2019-06-23 06:00,4.823,3.795
2019-06-23 05:00,2019-06-23 07:00,4.377,3.697
2019-06-23 06:00,2019-06-23 08:00,4.072,3.627
2019-06-23 07:00,2019-06-23 09:00,5.358,3.891
2019-06-23 08:00,2019-06-23 10:00,6.433,4.097
2019-06-23 09:00,2019-06-23 11:00,7.188,4.226
2019-06-23 10:00,2019-06-23 12:00,7.688,4.307
2019-06-23 11:00,2019-06-23 13:00,8.333,4.399
2019-06-23 12:00,2019-06-23 14:00,8.670,4.459
2019-06-23 13:00,2019-06-23 15:00,9.625,4.599
2019-06-23 14:00,2019-06-23 16:00,12.309,4.958
2019-06-23 15:00,2019-06-23 17:00,13.574,5.113
2019-06-23 16:00,2019-06-23 18:00,14.208,5.187
2019-06-23 17:00,2019-06-23 19:00,14.566,5.229
2019-06-23 18:00,2019-06-23 20:00,12.490,4.981
2019-06-23 19:00,2019-06-23 21:00,8.296,4.393
2019-06-23 20:00,2019-06-23 22:00,5.006,3.832
2019-06-23 21:00,2019-06-23 23:00,4.887,3.808
2019-06-23 22:00,2019-06-24 00:00,6.127,4.043
2019-06-23 23:00,2019-06-24 01:00,8.136,4.369
2019-06-24 00:00,2019-06-24 02:00,10.851,4.769
2019-06-24 01:00,2019-06-24 03:00,13.170,5.055
2019-06-24 02:00,2019-06-24 04:00,15.302,5.303
2019-06-24 03:00,2019-06-24 05:00,16.274,5.419
2019-06-24 04:00,2019-06-24 06:00,16.208,5.412
2019-06-24 05:00,2019-06-24 07:00,15.389,5.313
2019-06-24 06:00,2019-06-24 08:00,15.977,5.387
2019-06-24 07:00,2019-06-24 09:00,23.074,6.090
2019-06-24 08:00,2019-06-24 10:00,29.136,6.608
2019-06-24 09:00,2019-06-24 11:00,34.064,6.995
2019-06-24 10:00,2019-06-24 12:00,36.426,7.175
2019-06-24 11:00,2019-06-24 13:00,36.690,7.191
2019-06-24 12:00,2019-06-24 14:00,35.765,7.124
2019-06-24 13:00,2019-06-24 15:00,34.668,7.046
2019-06-24 14:00,2019-06-24 16:00,33.591,6.957
2019-06-24 15:00,2019-06-24 17:00,32.175,6.847
2019-06-24 16:00,2019-06-24 18:00,29.745,6.659
2019-06-24 17:00,2019-06-24 19:00,25.053,6.258
2019-06-24 18:00,2019-06-24 20:00,18.804,5.683
2019-06-24 19:00,2019-06-24 21:00,14.757,5.251
2019-06-24 20:00,2019-06-24 22:00,11.263,4.824
2019-06-24 21:00,2019-06-24 23:00,8.409,4.418
2019-06-24 22:00,2019-06-25 00:00,7.060,4.204
2019-06-24 23:00,2019-06-25 01:00,6.795,4.156
2019-06-25 00:00,2019-06-25 02:00,7.300,4.244
2019-06-25 01:00,2019-06-25 03:00,8.219,4.381
2019-06-25 02:00,2019-06-25 04:00,9.224,4.532
2019-06-25 03:00,2019-06-25 05:00,11.403,4.842
2019-06-25 04:00,2019-06-25 06:00,13.301,5.079
2019-06-25 05:00,2019-06-25 07:00,12.286,4.955
2019-06-25 06:00,2019-06-25 08:00,14.601,5.233
2019-06-25 07:00,2019-06-25 09:00,18.312,5.633
2019-06-25 08:00,2019-06-25 10:00,21.813,5.965
2019-06-25 09:00,2019-06-25 11:00,26.374,6.376
2019-06-25 10:00,2019-06-25 12:00,31.231,6.778
2019-06-25 11:00,2019-06-25 13:00,34.322,7.012
2019-06-25 12:00,2019-06-25 14:00,35.345,7.094
2019-06-25 13:00,2019-06-25 15:00,35.704,7.118
2019-06-25 14:00,2019-06-25 16:00,35.654,7.116
2019-06-25 15:00,2019-06-25 17:00,33.691,6.971
2019-06-25 16:00,2019-06-25 18:00,30.767,6.732
2019-06-25 17:00,2019-06-25 19:00,25.903,6.330
2019-06-25 18:00,2019-06-25 20:00,18.949,5.694
2019-06-25 19:00,2019-06-25 21:00,14.656,5.239
2019-06-25 20:00,2019-06-25 22:00,11.771,4.885
2019-06-25 21:00,2019-06-25 23:00,10.252,4.687
2019-06-25 22:00,2019-06-26 00:00,10.365,4.703
2019-06-25 23:00,2019-06-26 01:00,11.267,4.824
2019-06-26 00:00,2019-06-26 02:00,12.583,4.992
2019-06-26 01:00,2019-06-26 03:00,14.047,5.169
2019-06-26 02:00,2019-06-26 04:00,15.200,5.291
2019-06-26 03:00,2019-06-26 05:00,14.883,5.265
2019-06-26 04:00,2019-06-26 06:00,14.399,5.202
2019-06-26 05:00,2019-06-26 07:00,12.996,5.034
2019-06-26 06:00,2019-06-26 08:00,16.269,5.419
2019-06-26 07:00,2019-06-26 09:00,22.789,6.064
2019-06-26 08:00,2019-06-26 10:00,27.908,6.509
2019-06-26 09:00,2019-06-26 11:00,31.132,6.771
2019-06-26 10:00,2019-06-26 12:00,32.518,6.877
2019-06-26 11:00,2019-06-26 13:00,33.618,6.958
2019-06-26 12:00,2019-06-26 14:00,34.063,6.994
2019-06-26 13:00,2019-06-26 15:00,34.064,6.995
2019-06-26 14:00,2019-06-26 16:00,33.415,6.943
2019-06-26 15:00,2019-06-26 17:00,32.172,6.847
2019-06-26 16:00,2019-06-26 18:00,29.468,6.637
2019-06-26 17:00,2019-06-26 19:00,23.527,6.131
2019-06-26 18:00,2019-06-26 20:00,17.525,5.543
2019-06-26 19:00,2019-06-26 21:00,13.139,5.051
2019-06-26 20:00,2019-06-26 22:00,9.830,4.620
2019-06-26 21:00,2019-06-26 23:00,7.320,4.247
2019-06-26 22:00,2019-06-27 00:00,5.974,4.015
2019-06-26 23:00,2019-06-27 01:00,5.411,3.910
2019-06-27 00:00,2019-06-27 02:00,5.505,3.928
2019-06-27 01:00,2019-06-27 03:00,6.108,4.036
2019-06-27 02:00,2019-06-27 04:00,6.114,4.041
2019-06-27 03:00,2019-06-27 05:00,5.648,3.948
2019-06-27 04:00,2019-06-27 06:00,4.775,3.785
2019-06-27 05:00,2019-06-27 07:00,3.853,3.587
2019-06-27 06:00,2019-06-27 08:00,3.473,3.490
2019-06-27 07:00,2019-06-27 09:00,4.057,3.624
2019-06-27 08:00,2019-06-27 10:00,6.425,4.096
2019-06-27 09:00,2019-06-27 11:00,9.506,4.582
2019-06-27 10:00,2019-06-27 12:00,12.024,4.922
2019-06-27 11:00,2019-06-27 13:00,13.490,5.103
2019-06-27 12:00,2019-06-27 14:00,14.053,5.169
2019-06-27 13:00,2019-06-27 15:00,13.871,5.148
2019-06-27 14:00,2019-06-27 16:00,13.283,5.068
2019-06-27 15:00,2019-06-27 17:00,11.975,4.916
2019-06-27 16:00,2019-06-27 18:00,10.688,4.747
2019-06-27 17:00,2019-06-27 19:00,9.319,4.555
2019-06-27 18:00,2019-06-27 20:00,10.174,4.676
2019-06-27 19:00,2019-06-27 21:00,10.684,4.746
2019-06-27 20:00,2019-06-27 22:00,9.312,4.554
2019-06-27 21:00,2019-06-27 23:00,6.796,4.157
2019-06-27 22:00,2019-06-28 00:00,3.897,3.597
2019-06-27 23:00,2019-06-28 01:00,1.877,3.052
2019-06-28 00:00,2019-06-28 02:00,1.790,3.022
2019-06-28 01:00,2019-06-28 03:00,1.683,2.976
2019-06-28 02:00,2019-06-28 04:00,1.423,2.886
2019-06-28 03:00,2019-06-28 05:00,1.454,2.898
2019-06-28 04:00,2019-06-28 06:00,1.847,3.042
2019-06-28 05:00,2019-06-28 07:00,4.219,3.668
2019-06-28 06:00,2019-06-28 08:00,6.400,4.091
2019-06-28 07:00,2019-06-28 09:00,7.707,4.310
2019-06-28 08:00,2019-06-28 10:00,10.125,4.666
2019-06-28 09:00,2019-06-28 11:00,11.231,4.810
2019-06-28 10:00,2019-06-28 12:00,11.710,4.872
2019-06-28 11:00,2019-06-28 13:00,11.843,4.899
2019-06-28 12:00,2019-06-28 14:00,11.827,4.897
2019-06-28 13:00,2019-06-28 15:00,11.772,4.886
2019-06-28 14:00,2019-06-28 16:00,11.865,4.902
2019-06-28 15:00,2019-06-28 17:00,12.482,4.980
2019-06-28 16:00,2019-06-28 18:00,14.148,5.180
2019-06-28 17:00,2019-06-28 19:00,16.647,5.450
2019-06-28 18:00,2019-06-28 20:00,20.226,5.823
2019-06-28 19:00,2019-06-28 21:00,28.496,6.557
2019-06-28 20:00,2019-06-28 22:00,32.305,6.862
2019-06-28 21:00,2019-06-28 23:00,33.672,6.960
2019-06-28 22:00,2019-06-29 00:00,35.239,7.086
2019-06-28 23:00,2019-06-29 01:00,35.768,7.130
2019-06-29 00:00,2019-06-29 02:00,35.504,7.109
2019-06-29 01:00,2019-06-29 03:00,34.325,7.017
2019-06-29 02:00,2019-06-29 04:00,31.268,6.781
2019-06-29 03:00,2019-06-29 05:00,26.886,6.417
2019-06-29 04:00,2019-06-29 06:00,22.143,6.002
2019-06-29 05:00,2019-06-29 07:00,15.886,5.377
2019-06-29 06:00,2019-06-29 08:00,9.553,4.589
2019-06-29 07:00,2019-06-29 09:00,9.040,4.515
2019-06-29 08:00,2019-06-29 10:00,8.938,4.499
2019-06-29 09:00,2019-06-29 11:00,7.973,4.352
2019-06-29 10:00,2019-06-29 12:00,7.406,4.261
2019-06-29 11:00,2019-06-29 13:00,7.641,4.294
2019-06-29 12:00,2019-06-29 14:00,8.551,4.441
2019-06-29 13:00,2019-06-29 15:00,9.579,4.593
2019-06-29 14:00,2019-06-29 16:00,10.395,4.707
2019-06-29 15:00,2019-06-29 17:00,10.765,4.757
2019-06-29 16:00,2019-06-29 18:00,10.209,4.681
2019-06-29 17:00,2019-06-29 19:00,9.457,4.575
2019-06-29 18:00,2019-06-29 20:00,8.144,4.370
2019-06-29 19:00,2019-06-29 21:00,6.275,4.069
2019-06-29 20:00,2019-06-29 22:00,3.841,3.585
2019-06-29 21:00,2019-06-29 23:00,2.144,3.138
2019-06-29 22:00,2019-06-30 00:00,1.698,2.986
2019-06-29 23:00,2019-06-30 01:00,1.808,3.028
2019-06-30 00:00,2019-06-30 02:00,2.792,3.326
2019-06-30 01:00,2019-06-30 03:00,5.279,3.876
2019-06-30 02:00,2019-06-30 04:00,5.550,3.937
2019-06-30 03:00,2019-06-30 05:00,5.990,4.018
2019-06-30 04:00,2019-06-30 06:00,7.904,4.341
2019-06-30 05:00,2019-06-30 07:00,6.452,4.100
2019-06-30 06:00,2019-06-30 08:00,3.606,3.530
2019-06-30 07:00,2019-06-30 09:00,2.616,3.278
2019-06-30 08:00,2019-06-30 10:00,3.284,3.447
2019-06-30 09:00,2019-06-30 11:00,4.132,3.645
2019-06-30 10:00,2019-06-30 12:00,5.422,3.913
2019-06-30 11:00,2019-06-30 13:00,7.373,4.256
2019-06-30 12:00,2019-06-30 14:00,9.680,4.607
2019-06-30 13:00,2019-06-30 15:00,12.103,4.932
2019-06-30 14:00,2019-06-30 16:00,14.110,5.176
2019-06-30 15:00,2019-06-30 17:00,15.242,5.296
2019-06-30 16:00,2019-06-30 18:00,15.222,5.294
2019-06-30 17:00,2019-06-30 19:00,13.808,5.140
2019-06-30 18:00,2019-06-30 20:00,10.716,4.751
2019-06-30 19:00,2019-06-30 21:00,7.925,4.345
2019-06-30 20:00,2019-06-30 22:00,5.344,3.889
2019-06-30 21:00,2019-06-30 23:00,3.447,3.483
2019-06-30 22:00,2019-07-01 00:00,2.656,3.289
2019-06-30 23:00,2019-07-01 01:00,2.432,3.216
2019-07-01 00:00,2019-07-01 02:00,1.945,3.074
2019-07-01 01:00,2019-07-01 03:00,1.094,2.744
2019-07-01 02:00,2019-07-01 04:00,1.525,2.926
2019-07-01 03:00,2019-07-01 05:00,2.713,3.304
2019-07-01 04:00,2019-07-01 06:00,3.940,3.607
2019-07-01 05:00,2019-07-01 07:00,4.874,3.805
2019-07-01 06:00,2019-07-01 08:00,6.215,4.059
2019-07-01 07:00,2019-07-01 09:00,6.265,4.068
2019-07-01 08:00,2019-07-01 10:00,4.621,3.754
2019-07-01 09:00,2019-07-01 11:00,3.311,3.450
2019-07-01 10:00,2019-07-01 12:00,2.423,3.214
2019-07-01 11:00,2019-07-01 13:00,0.954,2.675
2019-07-01 12:00,2019-07-01 14:00,0.823,2.605
2019-07-01 13:00,2019-07-01 15:00,0.954,2.676
2019-07-01 14:00,2019-07-01 16:00,1.563,2.940
2019-07-01 15:00,2019-07-01 17:00,1.813,3.030
2019-07-01 16:00,2019-07-01 18:00,1.964,3.081
2019-07-01 17:00,2019-07-01 19:00,2.619,3.279
2019-07-01 18:00,2019-07-01 20:00,3.128,3.414
2019-07-01 19:00,2019-07-01 21:00,3.814,3.578
2019-07-01 20:00,2019-07-01 22:00,7.048,4.202
2019-07-01 21:00,2019-07-01 23:00,12.306,4.958
2019-07-01 22:00,2019-07-02 00:00,16.351,5.428
2019-07-01 23:00,2019-07-02 01:00,19.771,5.775
2019-07-02 00:00,2019-07-02 02:00,22.740,6.052
2019-07-02 01:00,2019-07-02 03:00,26.454,6.387
2019-07-02 02:00,2019-07-02 04:00,26.059,6.347
2019-07-02 03:00,2019-07-02 05:00,24.884,6.251
2019-07-02 04:00,2019-07-02 06:00,22.925,6.073
2019-07-02 05:00,2019-07-02 07:00,21.094,5.906
2019-07-02 06:00,2019-07-02 08:00,17.719,5.563
2019-07-02 07:00,2019-07-02 09:00,12.837,5.022
2019-07-02 08:00,2019-07-02 10:00,9.077,4.520
2019-07-02 09:00,2019-07-02 11:00,5.930,4.007
2019-07-02 10:00,2019-07-02 12:00,4.036,3.620
2019-07-02 11:00,2019-07-02 13:00,2.949,3.364
2019-07-02 12:00,2019-07-02 14:00,2.281,3.180
2019-07-02 13:00,2019-07-02 15:00,1.703,2.991
2019-07-02 14:00,2019-07-02 16:00,1.104,2.749
2019-07-02 15:00,2019-07-02 17:00,1.095,2.745
2019-07-02 16:00,2019-07-02 18:00,1.506,2.918
2019-07-02 17:00,2019-07-02 19:00,1.984,3.087
2019-07-02 18:00,2019-07-02 20:00,1.685,2.976
2019-07-02 19:00,2019-07-02 21:00,2.838,3.338
2019-07-02 20:00,2019-07-02 22:00,4.650,3.760
2019-07-02 21:00,2019-07-02 23:00,5.780,3.978
2019-07-02 22:00,2019-07-03 00:00,6.540,4.113
2019-07-02 23:00,2019-07-03 01:00,6.654,4.126
2019-07-03 00:00,2019-07-03 02:00,6.308,4.075
2019-07-03 01:00,2019-07-03 03:00,7.369,4.255
2019-07-03 02:00,2019-07-03 04:00,9.389,4.565
2019-07-03 03:00,2019-07-03 05:00,11.231,4.810
2019-07-03 04:00,2019-07-03 06:00,12.063,4.927
2019-07-03 05:00,2019-07-03 07:00,9.910,4.630
2019-07-03 06:00,2019-07-03 08:00,6.322,4.078
2019-07-03 07:00,2019-07-03 09:00,5.442,3.916
2019-07-03 08:00,2019-07-03 10:00,5.276,3.875
2019-07-03 09:00,2019-07-03 11:00,4.381,3.697
2019-07-03 10:00,2019-07-03 12:00,3.361,3.463
2019-07-03 11:00,2019-07-03 13:00,2.741,3.312
2019-07-03 12:00,2019-07-03 14:00,2.507,3.238
2019-07-03 13:00,2019-07-03 15:00,2.312,3.190
2019-07-03 14:00,2019-07-03 16:00,1.989,3.089
2019-07-03 15:00,2019-07-03 17:00,1.534,2.929
2019-07-03 16:00,2019-07-03 18:00,1.217,2.792
2019-07-03 17:00,2019-07-03 19:00,0.973,2.685
2019-07-03 18:00,2019-07-03 20:00,0.876,2.634
2019-07-03 19:00,2019-07-03 21:00,0.707,2.529
2019-07-03 20:00,2019-07-03 22:00,0.633,2.484
2019-07-03 21:00,2019-07-03 23:00,0.869,2.631
2019-07-03 22:00,2019-07-04 00:00,1.234,2.799
2019-07-03 23:00,2019-07-04 01:00,1.283,2.828
2019-07-04 00:00,2019-07-04 02:00,1.446,2.895
2019-07-04 01:00,2019-07-04 03:00,1.505,2.918
2019-07-04 02:00,2019-07-04 04:00,1.921,3.066
2019-07-04 03:00,2019-07-04 05:00,2.996,3.378
2019-07-04 04:00,2019-07-04 06:00,3.672,3.546
2019-07-04 05:00,2019-07-04 07:00,2.995,3.376
2019-07-04 06:00,2019-07-04 08:00,2.446,3.221
2019-07-04 07:00,2019-07-04 09:00,2.331,3.193
2019-07-04 08:00,2019-07-04 10:00,2.894,3.353
2019-07-04 09:00,2019-07-04 11:00,4.503,3.721
2019-07-04 10:00,2019-07-04 12:00,6.375,4.087
2019-07-04 11:00,2019-07-04 13:00,8.495,4.433
2019-07-04 12:00,2019-07-04 14:00,10.207,4.681
2019-07-04 13:00,2019-07-04 15:00,11.551,4.861
2019-07-04 14:00,2019-07-04 16:00,12.329,4.960
2019-07-04 15:00,2019-07-04 17:00,12.225,4.947
2019-07-04 16:00,2019-07-04 18:00,11.817,4.896
2019-07-04 17:00,2019-07-04 19:00,11.235,4.817
2019-07-04 18:00,2019-07-04 20:00,10.211,4.682
2019-07-04 19:00,2019-07-04 21:00,10.869,4.771
2019-07-04 20:00,2019-07-04 22:00,11.231,4.810
2019-07-04 21:00,2019-07-04 23:00,11.091,4.792
2019-07-04 22:00,2019-07-05 00:00,10.515,4.723
2019-07-04 23:00,2019-07-05 01:00,9.132,4.524
2019-07-05 00:00,2019-07-05 02:00,8.237,4.384
2019-07-05 01:00,2019-07-05 03:00,8.241,4.385
2019-07-05 02:00,2019-07-05 04:00,8.119,4.368
2019-07-05 03:00,2019-07-05 05:00,7.380,4.257
2019-07-05 04:00,2019-07-05 06:00,6.108,4.034
2019-07-05 05:00,2019-07-05 07:00,4.721,3.774
2019-07-05 06:00,2019-07-05 08:00,5.404,3.901
2019-07-05 07:00,2019-07-05 09:00,9.094,4.521
2019-07-05 08:00,2019-07-05 10:00,11.823,4.896
2019-07-05 09:00,2019-07-05 11:00,13.978,5.160
2019-07-05 10:00,2019-07-05 12:00,16.724,5.458
2019-07-05 11:00,2019-07-05 13:00,19.326,5.735
2019-07-05 12:00,2019-07-05 14:00,21.890,5.972
2019-07-05 13:00,2019-07-05 15:00,24.071,6.171
2019-07-05 14:00,2019-07-05 16:00,26.372,6.372
2019-07-05 15:00,2019-07-05 17:00,28.263,6.538
2019-07-05 16:00,2019-07-05 18:00,28.659,6.570
2019-07-05 17:00,2019-07-05 19:00,26.374,6.375
2019-07-05 18:00,2019-07-05 20:00,20.498,5.850
2019-07-05 19:00,2019-07-05 21:00,15.318,5.305
2019-07-05 20:00,2019-07-05 22:00,11.130,4.797
2019-07-05 21:00,2019-07-05 23:00,8.363,4.403
2019-07-05 22:00,2019-07-06 00:00,6.877,4.174
2019-07-05 23:00,2019-07-06 01:00,5.181,3.863
2019-07-06 00:00,2019-07-06 02:00,3.889,3.596
2019-07-06 01:00,2019-07-06 03:00,3.061,3.397
2019-07-06 02:00,2019-07-06 04:00,2.708,3.303
2019-07-06 03:00,2019-07-06 05:00,2.681,3.296
2019-07-06 04:00,2019-07-06 06:00,2.512,3.240
2019-07-06 05:00,2019-07-06 07:00,2.041,3.106
2019-07-06 06:00,2019-07-06 08:00,2.474,3.229
2019-07-06 07:00,2019-07-06 09:00,3.649,3.540
2019-07-06 08:00,2019-07-06 10:00,3.127,3.413
2019-07-06 09:00,2019-07-06 11:00,1.494,2.914
2019-07-06 10:00,2019-07-06 12:00,0.546,2.427
2019-07-06 11:00,2019-07-06 13:00,2.244,3.169
2019-07-06 12:00,2019-07-06 14:00,5.941,4.009
2019-07-06 13:00,2019-07-06 15:00,9.319,4.555
2019-07-06 14:00,2019-07-06 16:00,13.473,5.101
2019-07-06 15:00,2019-07-06 17:00,16.230,5.414
2019-07-06 16:00,2019-07-06 18:00,15.456,5.320
2019-07-06 17:00,2019-07-06 19:00,11.295,4.828
2019-07-06 18:00,2019-07-06 20:00,6.976,4.190
2019-07-06 19:00,2019-07-06 21:00,5.056,3.842
2019-07-06 20:00,2019-07-06 22:00,3.438,3.481
2019-07-06 21:00,2019-07-06 23:00,1.890,3.056
2019-07-06 22:00,2019-07-07 00:00,2.115,3.124
2019-07-06 23:00,2019-07-07 01:00,5.012,3.833
2019-07-07 00:00,2019-07-07 02:00,7.810,4.326
2019-07-07 01:00,2019-07-07 03:00,11.597,4.864
2019-07-07 02:00,2019-07-07 04:00,19.229,5.726
2019-07-07 03:00,2019-07-07 05:00,22.522,6.033
2019-07-07 04:00,2019-07-07 06:00,20.063,5.798
2019-07-07 05:00,2019-07-07 07:00,18.006,5.602
2019-07-07 06:00,2019-07-07 08:00,18.424,5.645
2019-07-07 07:00,2019-07-07 09:00,15.101,5.280
2019-07-07 08:00,2019-07-07 10:00,10.404,4.708
2019-07-07 09:00,2019-07-07 11:00,7.973,4.352
2019-07-07 10:00,2019-07-07 12:00,7.321,4.248
2019-07-07 11:00,2019-07-07 13:00,6.679,4.131
2019-07-07 12:00,2019-07-07 14:00,6.344,4.082
2019-07-07 13:00,2019-07-07 15:00,7.146,4.219
2019-07-07 14:00,2019-07-07 16:00,9.019,4.511
2019-07-07 15:00,2019-07-07 17:00,11.296,4.828
2019-07-07 16:00,2019-07-07 18:00,10.688,4.747
2019-07-07 17:00,2019-07-07 19:00,6.795,4.157
2019-07-07 18:00,2019-07-07 20:00,6.313,4.076
2019-07-07 19:00,2019-07-07 21:00,6.508,4.110
