"date_heure","wind_speed_m_s","power_kW_calculated"
"2019-07-27 11:00","5.107","25.963"
"2019-07-27 12:00","4.770","23.160"
"2019-07-27 13:00","4.430","20.440"
"2019-07-27 14:00","4.286","19.288"
"2019-07-27 15:00","4.439","20.512"
"2019-07-27 16:00","4.738","22.904"
"2019-07-27 17:00","5.660","30.940"
"2019-07-27 18:00","6.709","44.635"
"2019-07-27 19:00","7.356","53.984"
"2019-07-27 20:00","7.878","61.292"
"2019-07-27 21:00","8.644","73.948"
"2019-07-27 22:00","9.519","90.380"
"2019-07-27 23:00","10.376","100.000"
"2019-07-28 00:00","11.039","100.000"
"2019-07-28 01:00","11.357","100.000"
"2019-07-28 02:00","11.401","100.000"
"2019-07-28 03:00","11.397","100.000"
"2019-07-28 04:00","11.234","100.000"
"2019-07-28 05:00","10.906","100.000"
"2019-07-28 06:00","10.608","100.000"
"2019-07-28 07:00","10.201","100.000"
"2019-07-28 08:00","10.326","100.000"
"2019-07-28 09:00","10.678","100.000"
"2019-07-28 10:00","10.704","100.000"
"2019-07-28 11:00","10.485","100.000"
"2019-07-28 12:00","10.030","100.000"
"2019-07-28 13:00","9.552","91.040"
"2019-07-28 14:00","9.065","81.300"
"2019-07-28 15:00","8.638","73.846"
"2019-07-28 16:00","8.236","67.012"
"2019-07-28 17:00","7.817","60.438"
"2019-07-28 18:00","7.376","54.264"
"2019-07-28 19:00","6.919","47.785"
"2019-07-28 20:00","6.347","39.205"
"2019-07-28 21:00","5.785","32.065"
"2019-07-28 22:00","5.311","27.799"
"2019-07-28 23:00","5.282","27.538"
"2019-07-29 00:00","5.258","27.322"
"2019-07-29 01:00","5.161","26.449"
"2019-07-29 02:00","5.040","25.360"
"2019-07-29 03:00","4.828","23.624"
"2019-07-29 04:00","4.573","21.584"
"2019-07-29 05:00","4.273","19.184"
"2019-07-29 06:00","4.074","17.592"
"2019-07-29 07:00","3.852","15.964"
"2019-07-29 08:00","3.085","10.595"
"2019-07-29 09:00","2.663","8.315"
"2019-07-29 10:00","2.455","7.275"
"2019-07-29 11:00","2.487","7.435"
"2019-07-29 12:00","2.536","7.680"
"2019-07-29 13:00","2.564","7.820"
"2019-07-29 14:00","3.067","10.469"
"2019-07-29 15:00","3.858","16.006"
"2019-07-29 16:00","4.260","19.080"
"2019-07-29 17:00","4.399","20.192"
"2019-07-29 18:00","4.339","19.712"
"2019-07-29 19:00","4.147","18.176"
"2019-07-29 20:00","3.872","16.104"
"2019-07-29 21:00","3.622","14.354"
"2019-07-29 22:00","3.945","16.615"
"2019-07-29 23:00","5.181","26.629"
"2019-07-30 00:00","6.245","37.675"
"2019-07-30 01:00","7.215","52.010"
"2019-07-30 02:00","8.113","64.921"
"2019-07-30 03:00","8.651","74.067"
"2019-07-30 04:00","8.655","74.135"
"2019-07-30 05:00","8.269","67.573"
"2019-07-30 06:00","8.041","63.697"
"2019-07-30 07:00","8.100","64.700"
"2019-07-30 08:00","8.592","73.064"
"2019-07-30 09:00","8.216","66.672"
"2019-07-30 10:00","7.714","58.996"
"2019-07-30 11:00","7.174","51.436"
"2019-07-30 12:00","6.765","45.475"
"2019-07-30 13:00","6.562","42.430"
"2019-07-30 14:00","6.462","40.930"
"2019-07-30 15:00","6.468","41.020"
"2019-07-30 16:00","6.516","41.740"
"2019-07-30 17:00","6.503","41.545"
"2019-07-30 18:00","6.766","45.490"
"2019-07-30 19:00","7.296","53.144"
"2019-07-30 20:00","7.373","54.222"
"2019-07-30 21:00","7.067","49.938"
"2019-07-30 22:00","7.284","52.976"
"2019-07-30 23:00","7.396","54.544"
"2019-07-31 00:00","7.476","55.664"
"2019-07-31 01:00","7.476","55.664"
"2019-07-31 02:00","7.502","56.028"
"2019-07-31 03:00","7.376","54.264"
"2019-07-31 04:00","7.151","51.114"
"2019-07-31 05:00","6.922","47.830"
"2019-07-31 06:00","6.723","44.845"
"2019-07-31 07:00","6.584","42.760"
"2019-07-31 08:00","7.196","51.744"
"2019-07-31 09:00","7.173","51.422"
"2019-07-31 10:00","6.773","45.595"
"2019-07-31 11:00","6.319","38.785"
"2019-07-31 12:00","6.016","34.240"
"2019-07-31 13:00","5.787","32.083"
"2019-07-31 14:00","5.431","28.879"
"2019-07-31 15:00","5.268","27.412"
"2019-07-31 16:00","5.198","26.782"
"2019-07-31 17:00","4.992","24.936"
"2019-07-31 18:00","4.713","22.704"
"2019-07-31 19:00","4.345","19.760"
"2019-07-31 20:00","4.323","19.584"
"2019-07-31 21:00","4.469","20.752"
"2019-07-31 22:00","4.500","21.000"
"2019-07-31 23:00","4.844","23.752"
"2019-08-01 00:00","5.299","27.691"
"2019-08-01 01:00","5.738","31.642"
"2019-08-01 02:00","5.836","32.524"
"2019-08-01 03:00","5.499","29.491"
"2019-08-01 04:00","4.797","23.376"
"2019-08-01 05:00","3.975","16.825"
"2019-08-01 06:00","3.635","14.445"
"2019-08-01 07:00","3.656","14.592"
"2019-08-01 08:00","3.626","14.382"
"2019-08-01 09:00","4.128","18.024"
"2019-08-01 10:00","4.580","21.640"
"2019-08-01 11:00","4.773","23.184"
"2019-08-01 12:00","4.199","18.592"
"2019-08-01 13:00","3.622","14.354"
"2019-08-01 14:00","3.376","12.632"
"2019-08-01 15:00","3.417","12.919"
"2019-08-01 16:00","3.490","13.430"
"2019-08-01 17:00","3.571","13.997"
"2019-08-01 18:00","3.541","13.787"
"2019-08-01 19:00","3.545","13.815"
"2019-08-01 20:00","3.462","13.234"
"2019-08-01 21:00","3.661","14.627"
"2019-08-01 22:00","4.861","23.888"
"2019-08-01 23:00","5.911","33.199"
"2019-08-02 00:00","6.552","42.280"
"2019-08-02 01:00","6.782","45.730"
"2019-08-02 02:00","6.782","45.730"
"2019-08-02 03:00","6.686","44.290"
"2019-08-02 04:00","6.800","46.000"
"2019-08-02 05:00","7.028","49.392"
"2019-08-02 06:00","7.236","52.304"
"2019-08-02 07:00","7.152","51.128"
"2019-08-02 08:00","7.569","56.966"
"2019-08-02 09:00","7.984","62.776"
"2019-08-02 10:00","7.870","61.180"
"2019-08-02 11:00","7.693","58.702"
"2019-08-02 12:00","7.521","56.294"
"2019-08-02 13:00","7.335","53.690"
"2019-08-02 14:00","7.210","51.940"
"2019-08-02 15:00","7.131","50.834"
"2019-08-02 16:00","7.028","49.392"
"2019-08-02 17:00","6.904","47.560"
"2019-08-02 18:00","6.839","46.585"
"2019-08-02 19:00","6.787","45.805"
"2019-08-02 20:00","6.555","42.325"
"2019-08-02 21:00","6.689","44.335"
"2019-08-02 22:00","6.838","46.570"
"2019-08-02 23:00","6.936","48.040"
"2019-08-03 00:00","6.972","48.580"
"2019-08-03 01:00","6.962","48.430"
"2019-08-03 02:00","6.896","47.440"
"2019-08-03 03:00","6.798","45.970"
"2019-08-03 04:00","6.667","44.005"
"2019-08-03 05:00","6.447","40.705"
"2019-08-03 06:00","6.210","37.150"
"2019-08-03 07:00","5.744","31.696"
"2019-08-03 08:00","4.724","22.792"
"2019-08-03 09:00","3.995","16.965"
"2019-08-03 10:00","3.588","14.116"
"2019-08-03 11:00","3.164","11.148"
"2019-08-03 12:00","2.773","8.865"
"2019-08-03 13:00","2.583","7.915"
"2019-08-03 14:00","2.883","9.415"
"2019-08-03 15:00","3.469","13.283"
"2019-08-03 16:00","3.869","16.083"
"2019-08-03 17:00","4.166","18.328"
"2019-08-03 18:00","4.322","19.576"
"2019-08-03 19:00","4.391","20.128"
"2019-08-03 20:00","4.421","20.368"
"2019-08-03 21:00","4.246","18.968"
"2019-08-03 22:00","4.242","18.936"
"2019-08-03 23:00","4.298","19.384"
"2019-08-04 00:00","4.276","19.208"
"2019-08-04 01:00","4.367","19.936"
"2019-08-04 02:00","4.498","20.984"
"2019-08-04 03:00","4.547","21.376"
"2019-08-04 04:00","4.517","21.136"
"2019-08-04 05:00","4.383","20.064"
"2019-08-04 06:00","4.267","19.136"
"2019-08-04 07:00","4.172","18.376"
"2019-08-04 08:00","3.807","15.649"
"2019-08-04 09:00","3.554","13.878"
"2019-08-04 10:00","3.226","11.582"
"2019-08-04 11:00","2.996","9.980"
"2019-08-04 12:00","2.698","8.490"
"2019-08-04 13:00","2.850","9.250"
"2019-08-04 14:00","3.586","14.102"
"2019-08-04 15:00","4.370","19.960"
"2019-08-04 16:00","5.017","25.153"
"2019-08-04 17:00","5.250","27.250"
"2019-08-04 18:00","5.183","26.647"
"2019-08-04 19:00","4.970","24.760"
"2019-08-04 20:00","4.739","22.912"
"2019-08-04 21:00","4.366","19.928"
"2019-08-04 22:00","3.877","16.139"
"2019-08-04 23:00","4.067","17.536"
"2019-08-05 00:00","4.252","19.016"
"2019-08-05 01:00","4.586","21.688"
"2019-08-05 02:00","4.984","24.872"
"2019-08-05 03:00","5.234","27.106"
"2019-08-05 04:00","5.111","25.999"
"2019-08-05 05:00","4.967","24.736"
"2019-08-05 06:00","4.947","24.576"
"2019-08-05 07:00","4.744","22.952"
"2019-08-05 08:00","4.342","19.736"
"2019-08-05 09:00","4.034","17.272"
"2019-08-05 10:00","3.486","13.402"
"2019-08-05 11:00","2.777","8.885"
"2019-08-05 12:00","2.476","7.380"
"2019-08-05 13:00","3.427","12.989"
"2019-08-05 14:00","4.219","18.752"
"2019-08-05 15:00","4.807","23.456"
"2019-08-05 16:00","5.406","28.654"
"2019-08-05 17:00","5.708","31.372"
"2019-08-05 18:00","5.675","31.075"
"2019-08-05 19:00","5.356","28.204"
"2019-08-05 20:00","4.907","24.256"
"2019-08-05 21:00","4.442","20.536"
"2019-08-05 22:00","4.005","17.040"
"2019-08-05 23:00","3.797","15.579"
"2019-08-06 00:00","3.674","14.718"
"2019-08-06 01:00","3.471","13.297"
"2019-08-06 02:00","3.164","11.148"
"2019-08-06 03:00","2.876","9.380"
"2019-08-06 04:00","2.632","8.160"
"2019-08-06 05:00","2.409","7.045"
"2019-08-06 06:00","2.281","6.405"
"2019-08-06 07:00","2.553","7.765"
"2019-08-06 08:00","3.006","10.042"
"2019-08-06 09:00","3.621","14.347"
"2019-08-06 10:00","4.005","17.040"
"2019-08-06 11:00","4.342","19.736"
"2019-08-06 12:00","4.713","22.704"
"2019-08-06 13:00","5.114","26.026"
"2019-08-06 14:00","5.469","29.221"
"2019-08-06 15:00","5.742","31.678"
"2019-08-06 16:00","5.770","31.930"
"2019-08-06 17:00","5.332","27.988"
"2019-08-06 18:00","4.764","23.112"
"2019-08-06 19:00","4.450","20.600"
"2019-08-06 20:00","4.350","19.800"
"2019-08-06 21:00","3.882","16.174"
"2019-08-06 22:00","3.026","10.182"
"2019-08-06 23:00","2.545","7.725"
"2019-08-07 00:00","2.551","7.755"
"2019-08-07 01:00","2.467","7.335"
"2019-08-07 02:00","2.333","6.665"
"2019-08-07 03:00","2.559","7.795"
"2019-08-07 04:00","2.734","8.670"
"2019-08-07 05:00","2.716","8.580"
"2019-08-07 06:00","2.705","8.525"
"2019-08-07 07:00","2.808","9.040"
"2019-08-07 08:00","2.822","9.110"
"2019-08-07 09:00","2.791","8.955"
"2019-08-07 10:00","2.758","8.790"
"2019-08-07 11:00","2.613","8.065"
"2019-08-07 12:00","2.600","8.000"
"2019-08-07 13:00","2.727","8.635"
"2019-08-07 14:00","3.272","11.904"
"2019-08-07 15:00","3.444","13.108"
"2019-08-07 16:00","3.361","12.527"
"2019-08-07 17:00","3.062","10.434"
"2019-08-07 18:00","3.014","10.098"
"2019-08-07 19:00","3.258","11.806"
"2019-08-07 20:00","3.442","13.094"
"2019-08-07 21:00","3.649","14.543"
"2019-08-07 22:00","3.927","16.489"
"2019-08-07 23:00","4.462","20.696"
"2019-08-08 00:00","4.680","22.440"
"2019-08-08 01:00","4.317","19.536"
"2019-08-08 02:00","3.652","14.564"
"2019-08-08 03:00","3.079","10.553"
"2019-08-08 04:00","2.732","8.660"
"2019-08-08 05:00","2.612","8.060"
"2019-08-08 06:00","2.680","8.400"
"2019-08-08 07:00","2.882","9.410"
"2019-08-08 08:00","2.776","8.880"
"2019-08-08 09:00","2.564","7.820"
"2019-08-08 10:00","2.762","8.810"
"2019-08-08 11:00","3.311","12.177"
"2019-08-08 12:00","3.894","16.258"
"2019-08-08 13:00","4.406","20.248"
"2019-08-08 14:00","4.892","24.136"
"2019-08-08 15:00","5.305","27.745"
"2019-08-08 16:00","5.566","30.094"
"2019-08-08 17:00","5.680","31.120"
"2019-08-08 18:00","5.706","31.354"
"2019-08-08 19:00","5.661","30.949"
"2019-08-08 20:00","5.323","27.907"
"2019-08-08 21:00","4.768","23.144"
"2019-08-08 22:00","4.248","18.984"
"2019-08-08 23:00","4.146","18.168"
"2019-08-09 00:00","4.274","19.192"
"2019-08-09 01:00","4.514","21.112"
"2019-08-09 02:00","4.719","22.752"
"2019-08-09 03:00","4.869","23.952"
"2019-08-09 04:00","4.947","24.576"
"2019-08-09 05:00","5.005","25.045"
"2019-08-09 06:00","5.081","25.729"
"2019-08-09 07:00","5.071","25.639"
"2019-08-09 08:00","4.976","24.808"
"2019-08-09 09:00","5.222","26.998"
"2019-08-09 10:00","5.441","28.969"
"2019-08-09 11:00","5.675","31.075"
"2019-08-09 12:00","5.871","32.839"
"2019-08-09 13:00","6.035","34.525"
"2019-08-09 14:00","6.233","37.495"
"2019-08-09 15:00","6.402","40.030"
"2019-08-09 16:00","6.463","40.945"
"2019-08-09 17:00","6.219","37.285"
"2019-08-09 18:00","5.838","32.542"
"2019-08-09 19:00","5.435","28.915"
"2019-08-09 20:00","4.934","24.472"
"2019-08-09 21:00","4.560","21.480"
"2019-08-09 22:00","4.058","17.464"
"2019-08-09 23:00","3.694","14.858"
"2019-08-10 00:00","3.602","14.214"
"2019-08-10 01:00","3.997","16.979"
"2019-08-10 02:00","4.699","22.592"
"2019-08-10 03:00","5.476","29.284"
"2019-08-10 04:00","6.044","34.660"
"2019-08-10 05:00","6.189","36.835"
"2019-08-10 06:00","6.412","40.180"
"2019-08-10 07:00","6.441","40.615"
"2019-08-10 08:00","6.940","48.100"
"2019-08-10 09:00","6.908","47.620"
"2019-08-10 10:00","6.257","37.855"
"2019-08-10 11:00","5.474","29.266"
"2019-08-10 12:00","4.732","22.856"
"2019-08-10 13:00","4.192","18.536"
"2019-08-10 14:00","3.908","16.356"
"2019-08-10 15:00","3.812","15.684"
"2019-08-10 16:00","3.854","15.978"
"2019-08-10 17:00","3.845","15.915"
"2019-08-10 18:00","3.889","16.223"
"2019-08-10 19:00","3.996","16.972"
"2019-08-10 20:00","4.024","17.192"
"2019-08-10 21:00","4.223","18.784"
