# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 42.772, 2.700 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Paris, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "42.7719102", "lon": "2.6995277", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-08-14 16:00,2019-08-14 18:00,0.266,0.268,0.079,26.071
2019-08-14 17:00,2019-08-14 19:00,0.089,0.067,0.063,24.817
2019-08-14 18:00,2019-08-14 20:00,0.001,0,0.018,22.218
2019-08-14 19:00,2019-08-14 21:00,0,0,0,20.243
2019-08-14 20:00,2019-08-14 22:00,0,0,0,19.108
2019-08-14 21:00,2019-08-14 23:00,0,0,0,18.503
2019-08-14 22:00,2019-08-15 00:00,0,0,0,18.160
2019-08-14 23:00,2019-08-15 01:00,0,0,0,17.845
2019-08-15 00:00,2019-08-15 02:00,0,0,0,17.766
2019-08-15 01:00,2019-08-15 03:00,0,0,0,17.444
2019-08-15 02:00,2019-08-15 04:00,0,0,0,17.138
2019-08-15 03:00,2019-08-15 05:00,0,0,0,16.938
2019-08-15 04:00,2019-08-15 06:00,0,0,0,16.568
2019-08-15 05:00,2019-08-15 07:00,0.019,0,0.042,16.945
2019-08-15 06:00,2019-08-15 08:00,0.116,0.051,0.106,18.775
2019-08-15 07:00,2019-08-15 09:00,0.282,0.222,0.136,20.886
2019-08-15 08:00,2019-08-15 10:00,0.408,0.360,0.166,22.714
2019-08-15 09:00,2019-08-15 11:00,0.529,0.527,0.176,24.168
2019-08-15 10:00,2019-08-15 12:00,0.571,0.560,0.210,25.067
2019-08-15 11:00,2019-08-15 13:00,0.553,0.493,0.252,25.467
2019-08-15 12:00,2019-08-15 14:00,0.545,0.478,0.256,25.794
2019-08-15 13:00,2019-08-15 15:00,0.500,0.421,0.246,25.904
2019-08-15 14:00,2019-08-15 16:00,0.432,0.349,0.219,25.755
2019-08-15 15:00,2019-08-15 17:00,0.350,0.283,0.172,25.404
2019-08-15 16:00,2019-08-15 18:00,0.221,0.157,0.131,24.663
2019-08-15 17:00,2019-08-15 19:00,0.083,0.038,0.083,23.515
2019-08-15 18:00,2019-08-15 20:00,0.001,0,0.018,21.598
2019-08-15 19:00,2019-08-15 21:00,0,0,0,19.841
2019-08-15 20:00,2019-08-15 22:00,0,0,0,18.687
2019-08-15 21:00,2019-08-15 23:00,0,0,0,17.784
2019-08-15 22:00,2019-08-16 00:00,0,0,0,17.081
2019-08-15 23:00,2019-08-16 01:00,0,0,0,16.443
2019-08-16 00:00,2019-08-16 02:00,0,0,0,15.905
2019-08-16 01:00,2019-08-16 03:00,0,0,0,15.411
2019-08-16 02:00,2019-08-16 04:00,0,0,0,14.968
2019-08-16 03:00,2019-08-16 05:00,0,0,0,14.540
2019-08-16 04:00,2019-08-16 06:00,0,0,0,14.182
2019-08-16 05:00,2019-08-16 07:00,0.014,0,0.035,15.327
2019-08-16 06:00,2019-08-16 08:00,0.144,0.129,0.061,18.397
2019-08-16 07:00,2019-08-16 09:00,0.335,0.354,0.073,21.412
2019-08-16 08:00,2019-08-16 10:00,0.499,0.574,0.083,23.671
2019-08-16 09:00,2019-08-16 11:00,0.617,0.755,0.091,25.658
2019-08-16 10:00,2019-08-16 12:00,0.689,0.882,0.097,27.380
2019-08-16 11:00,2019-08-16 13:00,0.719,0.940,0.101,28.673
2019-08-16 12:00,2019-08-16 14:00,0.702,0.911,0.105,29.509
2019-08-16 13:00,2019-08-16 15:00,0.638,0.794,0.110,29.863
2019-08-16 14:00,2019-08-16 16:00,0.542,0.640,0.107,29.767
2019-08-16 15:00,2019-08-16 17:00,0.415,0.458,0.096,29.200
2019-08-16 16:00,2019-08-16 18:00,0.248,0.240,0.087,28.198
2019-08-16 17:00,2019-08-16 19:00,0.083,0.058,0.065,26.621
2019-08-16 18:00,2019-08-16 20:00,0,0,0.016,23.561
2019-08-16 19:00,2019-08-16 21:00,0,0,0,22.267
2019-08-16 20:00,2019-08-16 22:00,0,0,0,21.645
2019-08-16 21:00,2019-08-16 23:00,0,0,0,20.725
2019-08-16 22:00,2019-08-17 00:00,0,0,0,20.408
2019-08-16 23:00,2019-08-17 01:00,0,0,0,20.398
2019-08-17 00:00,2019-08-17 02:00,0,0,0,20.365
2019-08-17 01:00,2019-08-17 03:00,0,0,0,20.240
2019-08-17 02:00,2019-08-17 04:00,0,0,0,19.816
2019-08-17 03:00,2019-08-17 05:00,0,0,0,18.966
2019-08-17 04:00,2019-08-17 06:00,0,0,0,18.155
2019-08-17 05:00,2019-08-17 07:00,0.015,0,0.036,18.882
2019-08-17 06:00,2019-08-17 08:00,0.138,0.116,0.070,21.660
2019-08-17 07:00,2019-08-17 09:00,0.321,0.332,0.083,24.336
2019-08-17 08:00,2019-08-17 10:00,0.480,0.545,0.094,26.727
2019-08-17 09:00,2019-08-17 11:00,0.596,0.723,0.103,28.428
2019-08-17 10:00,2019-08-17 12:00,0.668,0.846,0.110,29.781
2019-08-17 11:00,2019-08-17 13:00,0.697,0.900,0.114,30.752
2019-08-17 12:00,2019-08-17 14:00,0.681,0.868,0.121,31.249
2019-08-17 13:00,2019-08-17 15:00,0.582,0.666,0.151,31.126
2019-08-17 14:00,2019-08-17 16:00,0.488,0.513,0.154,30.627
2019-08-17 15:00,2019-08-17 17:00,0.339,0.292,0.158,29.806
2019-08-17 16:00,2019-08-17 18:00,0.207,0.149,0.127,28.928
2019-08-17 17:00,2019-08-17 19:00,0.074,0.033,0.080,27.503
2019-08-17 18:00,2019-08-17 20:00,0,0,0.015,24.990
2019-08-17 19:00,2019-08-17 21:00,0,0,0,22.844
2019-08-17 20:00,2019-08-17 22:00,0,0,0,21.674
2019-08-17 21:00,2019-08-17 23:00,0,0,0,21.063
2019-08-17 22:00,2019-08-18 00:00,0,0,0,20.619
2019-08-17 23:00,2019-08-18 01:00,0,0,0,20.168
2019-08-18 00:00,2019-08-18 02:00,0,0,0,19.911
2019-08-18 01:00,2019-08-18 03:00,0,0,0,19.688
2019-08-18 02:00,2019-08-18 04:00,0,0,0,19.701
2019-08-18 03:00,2019-08-18 05:00,0,0,0,19.822
2019-08-18 04:00,2019-08-18 06:00,0,0,0,19.506
2019-08-18 05:00,2019-08-18 07:00,0.014,0,0.036,20.032
2019-08-18 06:00,2019-08-18 08:00,0.134,0.107,0.074,22.103
2019-08-18 07:00,2019-08-18 09:00,0.319,0.328,0.085,25.039
2019-08-18 08:00,2019-08-18 10:00,0.476,0.543,0.096,28.033
2019-08-18 09:00,2019-08-18 11:00,0.588,0.717,0.106,30.351
2019-08-18 10:00,2019-08-18 12:00,0.656,0.832,0.115,31.748
2019-08-18 11:00,2019-08-18 13:00,0.685,0.884,0.120,32.444
2019-08-18 12:00,2019-08-18 14:00,0.672,0.856,0.124,32.515
2019-08-18 13:00,2019-08-18 15:00,0.619,0.758,0.125,32.012
2019-08-18 14:00,2019-08-18 16:00,0.522,0.595,0.126,31.055
2019-08-18 15:00,2019-08-18 17:00,0.384,0.384,0.128,29.759
2019-08-18 16:00,2019-08-18 18:00,0.194,0.123,0.137,28.022
2019-08-18 17:00,2019-08-18 19:00,0.052,0.010,0.075,26.017
2019-08-18 18:00,2019-08-18 20:00,0,0,0.012,24.075
2019-08-18 19:00,2019-08-18 21:00,0,0,0,22.387
2019-08-18 20:00,2019-08-18 22:00,0,0,0,21.357
2019-08-18 21:00,2019-08-18 23:00,0,0,0,20.977
2019-08-18 22:00,2019-08-19 00:00,0,0,0,20.838
2019-08-18 23:00,2019-08-19 01:00,0,0,0,20.710
2019-08-19 00:00,2019-08-19 02:00,0,0,0,20.444
2019-08-19 01:00,2019-08-19 03:00,0,0,0,20.025
2019-08-19 02:00,2019-08-19 04:00,0,0,0,19.529
2019-08-19 03:00,2019-08-19 05:00,0,0,0,18.914
2019-08-19 04:00,2019-08-19 06:00,0,0,0,18.224
2019-08-19 05:00,2019-08-19 07:00,0.011,0,0.031,17.884
2019-08-19 06:00,2019-08-19 08:00,0.109,0.040,0.110,18.494
2019-08-19 07:00,2019-08-19 09:00,0.251,0.161,0.158,20.331
2019-08-19 08:00,2019-08-19 10:00,0.416,0.369,0.168,22.558
2019-08-19 09:00,2019-08-19 11:00,0.550,0.571,0.166,24.509
2019-08-19 10:00,2019-08-19 12:00,0.618,0.671,0.178,25.959
2019-08-19 11:00,2019-08-19 13:00,0.617,0.648,0.206,26.916
2019-08-19 12:00,2019-08-19 14:00,0.604,0.622,0.214,27.481
2019-08-19 13:00,2019-08-19 15:00,0.521,0.464,0.240,27.422
2019-08-19 14:00,2019-08-19 16:00,0.368,0.218,0.264,26.713
2019-08-19 15:00,2019-08-19 17:00,0.215,0.067,0.216,25.709
2019-08-19 16:00,2019-08-19 18:00,0.133,0.032,0.151,24.811
2019-08-19 17:00,2019-08-19 19:00,0.047,0.006,0.073,23.573
2019-08-19 18:00,2019-08-19 20:00,0,0,0.007,21.774
2019-08-19 19:00,2019-08-19 21:00,0,0,0,20.275
2019-08-19 20:00,2019-08-19 22:00,0,0,0,19.234
2019-08-19 21:00,2019-08-19 23:00,0,0,0,18.450
2019-08-19 22:00,2019-08-20 00:00,0,0,0,17.847
2019-08-19 23:00,2019-08-20 01:00,0,0,0,17.318
2019-08-20 00:00,2019-08-20 02:00,0,0,0,16.907
2019-08-20 01:00,2019-08-20 03:00,0,0,0,16.621
2019-08-20 02:00,2019-08-20 04:00,0,0,0,16.497
2019-08-20 03:00,2019-08-20 05:00,0,0,0,16.415
2019-08-20 04:00,2019-08-20 06:00,0,0,0,16.276
2019-08-20 05:00,2019-08-20 07:00,0.010,0,0.030,16.206
2019-08-20 06:00,2019-08-20 08:00,0.105,0.031,0.113,17.196
2019-08-20 07:00,2019-08-20 09:00,0.192,0.063,0.183,18.385
2019-08-20 08:00,2019-08-20 10:00,0.208,0.043,0.223,18.913
2019-08-20 09:00,2019-08-20 11:00,0.219,0.034,0.244,19.008
2019-08-20 10:00,2019-08-20 12:00,0.257,0.043,0.280,19.033
2019-08-20 11:00,2019-08-20 13:00,0.325,0.081,0.328,19.389
2019-08-20 12:00,2019-08-20 14:00,0.392,0.154,0.343,20.030
2019-08-20 13:00,2019-08-20 15:00,0.459,0.290,0.301,20.851
2019-08-20 14:00,2019-08-20 16:00,0.458,0.368,0.224,21.561
2019-08-20 15:00,2019-08-20 17:00,0.382,0.328,0.161,21.856
2019-08-20 16:00,2019-08-20 18:00,0.244,0.195,0.118,21.527
2019-08-20 17:00,2019-08-20 19:00,0.083,0.043,0.078,20.558
2019-08-20 18:00,2019-08-20 20:00,0,0,0.013,18.618
2019-08-20 19:00,2019-08-20 21:00,0,0,0,17.201
2019-08-20 20:00,2019-08-20 22:00,0,0,0,16.411
2019-08-20 21:00,2019-08-20 23:00,0,0,0,15.814
2019-08-20 22:00,2019-08-21 00:00,0,0,0,15.431
2019-08-20 23:00,2019-08-21 01:00,0,0,0,15.089
2019-08-21 00:00,2019-08-21 02:00,0,0,0,14.620
2019-08-21 01:00,2019-08-21 03:00,0,0,0,14.151
2019-08-21 02:00,2019-08-21 04:00,0,0,0,13.847
2019-08-21 03:00,2019-08-21 05:00,0,0,0,13.684
2019-08-21 04:00,2019-08-21 06:00,0,0,0,13.584
2019-08-21 05:00,2019-08-21 07:00,0.011,0,0.031,13.935
2019-08-21 06:00,2019-08-21 08:00,0.104,0.037,0.104,15.477
2019-08-21 07:00,2019-08-21 09:00,0.276,0.206,0.139,17.760
2019-08-21 08:00,2019-08-21 10:00,0.436,0.409,0.149,20.218
2019-08-21 09:00,2019-08-21 11:00,0.560,0.583,0.158,22.302
2019-08-21 10:00,2019-08-21 12:00,0.589,0.595,0.197,23.625
2019-08-21 11:00,2019-08-21 13:00,0.617,0.640,0.201,24.715
2019-08-21 12:00,2019-08-21 14:00,0.693,0.835,0.141,25.860
2019-08-21 13:00,2019-08-21 15:00,0.661,0.799,0.125,26.484
2019-08-21 14:00,2019-08-21 16:00,0.483,0.460,0.183,26.294
2019-08-21 15:00,2019-08-21 17:00,0.238,0.096,0.214,25.292
2019-08-21 16:00,2019-08-21 18:00,0.109,0.019,0.133,23.891
2019-08-21 17:00,2019-08-21 19:00,0.035,0.003,0.060,21.813
2019-08-21 18:00,2019-08-21 20:00,0,0,0.007,19.996
2019-08-21 19:00,2019-08-21 21:00,0,0,0,19.182
2019-08-21 20:00,2019-08-21 22:00,0,0,0,18.622
2019-08-21 21:00,2019-08-21 23:00,0,0,0,18.015
2019-08-21 22:00,2019-08-22 00:00,0,0,0,17.552
2019-08-21 23:00,2019-08-22 01:00,0,0,0,17.174
2019-08-22 00:00,2019-08-22 02:00,0,0,0,16.778
2019-08-22 01:00,2019-08-22 03:00,0,0,0,16.374
2019-08-22 02:00,2019-08-22 04:00,0,0,0,15.898
2019-08-22 03:00,2019-08-22 05:00,0,0,0,15.320
2019-08-22 04:00,2019-08-22 06:00,0,0,0,14.823
2019-08-22 05:00,2019-08-22 07:00,0.009,0,0.028,15.069
2019-08-22 06:00,2019-08-22 08:00,0.126,0.092,0.076,17.828
2019-08-22 07:00,2019-08-22 09:00,0.324,0.331,0.080,20.582
2019-08-22 08:00,2019-08-22 10:00,0.493,0.560,0.086,22.962
2019-08-22 09:00,2019-08-22 11:00,0.618,0.752,0.092,24.771
2019-08-22 10:00,2019-08-22 12:00,0.698,0.891,0.095,26.068
2019-08-22 11:00,2019-08-22 13:00,0.733,0.959,0.097,27.068
2019-08-22 12:00,2019-08-22 14:00,0.723,0.946,0.096,27.758
2019-08-22 13:00,2019-08-22 15:00,0.671,0.858,0.094,28.108
2019-08-22 14:00,2019-08-22 16:00,0.576,0.704,0.088,28.124
2019-08-22 15:00,2019-08-22 17:00,0.436,0.498,0.081,27.689
2019-08-22 16:00,2019-08-22 18:00,0.259,0.267,0.072,26.743
2019-08-22 17:00,2019-08-22 19:00,0.077,0.059,0.057,24.778
2019-08-22 18:00,2019-08-22 20:00,0,0,0.011,20.684
2019-08-22 19:00,2019-08-22 21:00,0,0,0,19.134
2019-08-22 20:00,2019-08-22 22:00,0,0,0,18.358
2019-08-22 21:00,2019-08-22 23:00,0,0,0,17.748
2019-08-22 22:00,2019-08-23 00:00,0,0,0,17.496
2019-08-22 23:00,2019-08-23 01:00,0,0,0,17.405
2019-08-23 00:00,2019-08-23 02:00,0,0,0,17.552
2019-08-23 01:00,2019-08-23 03:00,0,0,0,17.638
2019-08-23 02:00,2019-08-23 04:00,0,0,0,17.725
2019-08-23 03:00,2019-08-23 05:00,0,0,0,17.555
2019-08-23 04:00,2019-08-23 06:00,0,0,0,17.097
2019-08-23 05:00,2019-08-23 07:00,0.007,0,0.026,17.197
2019-08-23 06:00,2019-08-23 08:00,0.129,0.105,0.068,20.020
2019-08-23 07:00,2019-08-23 09:00,0.313,0.320,0.081,22.939
2019-08-23 08:00,2019-08-23 10:00,0.475,0.538,0.091,25.490
2019-08-23 09:00,2019-08-23 11:00,0.600,0.730,0.096,27.129
2019-08-23 10:00,2019-08-23 12:00,0.675,0.858,0.101,28.388
2019-08-23 11:00,2019-08-23 13:00,0.707,0.918,0.104,29.265
2019-08-23 12:00,2019-08-23 14:00,0.698,0.905,0.104,29.804
2019-08-23 13:00,2019-08-23 15:00,0.647,0.820,0.101,29.983
2019-08-23 14:00,2019-08-23 16:00,0.551,0.663,0.098,29.745
2019-08-23 15:00,2019-08-23 17:00,0.410,0.454,0.093,29.156
2019-08-23 16:00,2019-08-23 18:00,0.236,0.227,0.085,28.092
2019-08-23 17:00,2019-08-23 19:00,0.073,0.050,0.060,26.227
2019-08-23 18:00,2019-08-23 20:00,0,0,0.010,22.757
2019-08-23 19:00,2019-08-23 21:00,0,0,0,21.031
2019-08-23 20:00,2019-08-23 22:00,0,0,0,20.164
2019-08-23 21:00,2019-08-23 23:00,0,0,0,19.666
2019-08-23 22:00,2019-08-24 00:00,0,0,0,19.653
2019-08-23 23:00,2019-08-24 01:00,0,0,0,19.620
2019-08-24 00:00,2019-08-24 02:00,0,0,0,19.240
2019-08-24 01:00,2019-08-24 03:00,0,0,0,18.723
2019-08-24 02:00,2019-08-24 04:00,0,0,0,18.215
2019-08-24 03:00,2019-08-24 05:00,0,0,0,17.729
2019-08-24 04:00,2019-08-24 06:00,0,0,0,17.260
2019-08-24 05:00,2019-08-24 07:00,0.006,0,0.025,17.587
2019-08-24 06:00,2019-08-24 08:00,0.130,0.109,0.065,20.279
2019-08-24 07:00,2019-08-24 09:00,0.318,0.329,0.078,22.948
2019-08-24 08:00,2019-08-24 10:00,0.481,0.549,0.088,25.367
2019-08-24 09:00,2019-08-24 11:00,0.602,0.734,0.096,27.177
2019-08-24 10:00,2019-08-24 12:00,0.677,0.862,0.101,28.450
2019-08-24 11:00,2019-08-24 13:00,0.709,0.922,0.104,29.243
2019-08-24 12:00,2019-08-24 14:00,0.699,0.905,0.106,29.647
2019-08-24 13:00,2019-08-24 15:00,0.626,0.769,0.114,29.612
2019-08-24 14:00,2019-08-24 16:00,0.542,0.638,0.107,29.397
2019-08-24 15:00,2019-08-24 17:00,0.371,0.372,0.120,28.651
2019-08-24 16:00,2019-08-24 18:00,0.218,0.188,0.102,27.674
2019-08-24 17:00,2019-08-24 19:00,0.066,0.036,0.066,26.139
2019-08-24 18:00,2019-08-24 20:00,0,0,0.009,23.171
2019-08-24 19:00,2019-08-24 21:00,0,0,0,21.619
2019-08-24 20:00,2019-08-24 22:00,0,0,0,20.844
2019-08-24 21:00,2019-08-24 23:00,0,0,0,20.370
2019-08-24 22:00,2019-08-25 00:00,0,0,0,20.444
2019-08-24 23:00,2019-08-25 01:00,0,0,0,20.799
2019-08-25 00:00,2019-08-25 02:00,0,0,0,20.916
2019-08-25 01:00,2019-08-25 03:00,0,0,0,20.602
2019-08-25 02:00,2019-08-25 04:00,0,0,0,19.988
2019-08-25 03:00,2019-08-25 05:00,0,0,0,19.120
2019-08-25 04:00,2019-08-25 06:00,0,0,0,18.141
2019-08-25 05:00,2019-08-25 07:00,0.005,0,0.023,18.055
2019-08-25 06:00,2019-08-25 08:00,0.130,0.112,0.062,20.841
2019-08-25 07:00,2019-08-25 09:00,0.318,0.333,0.075,23.313
2019-08-25 08:00,2019-08-25 10:00,0.483,0.554,0.085,25.347
2019-08-25 09:00,2019-08-25 11:00,0.603,0.739,0.093,27.129
2019-08-25 10:00,2019-08-25 12:00,0.666,0.841,0.105,28.581
2019-08-25 11:00,2019-08-25 13:00,0.692,0.889,0.110,29.706
2019-08-25 12:00,2019-08-25 14:00,0.691,0.894,0.106,30.351
2019-08-25 13:00,2019-08-25 15:00,0.642,0.814,0.102,30.579
2019-08-25 14:00,2019-08-25 16:00,0.550,0.668,0.095,30.460
2019-08-25 15:00,2019-08-25 17:00,0.418,0.476,0.085,30.016
2019-08-25 16:00,2019-08-25 18:00,0.245,0.250,0.075,29.073
2019-08-25 17:00,2019-08-25 19:00,0.070,0.051,0.056,27.139
2019-08-25 18:00,2019-08-25 20:00,0,0,0.008,23.628
2019-08-25 19:00,2019-08-25 21:00,0,0,0,22.448
2019-08-25 20:00,2019-08-25 22:00,0,0,0,21.800
2019-08-25 21:00,2019-08-25 23:00,0,0,0,21.418
2019-08-25 22:00,2019-08-26 00:00,0,0,0,21.554
2019-08-25 23:00,2019-08-26 01:00,0,0,0,21.819
2019-08-26 00:00,2019-08-26 02:00,0,0,0,21.886
2019-08-26 01:00,2019-08-26 03:00,0,0,0,21.701
2019-08-26 02:00,2019-08-26 04:00,0,0,0,21.464
2019-08-26 03:00,2019-08-26 05:00,0,0,0,20.513
2019-08-26 04:00,2019-08-26 06:00,0,0,0,19.343
2019-08-26 05:00,2019-08-26 07:00,0.006,0,0.024,18.869
2019-08-26 06:00,2019-08-26 08:00,0.125,0.094,0.075,20.899
2019-08-26 07:00,2019-08-26 09:00,0.288,0.261,0.109,23.352
2019-08-26 08:00,2019-08-26 10:00,0.407,0.382,0.150,25.206
2019-08-26 09:00,2019-08-26 11:00,0.506,0.502,0.176,26.776
2019-08-26 10:00,2019-08-26 12:00,0.570,0.590,0.192,27.936
2019-08-26 11:00,2019-08-26 13:00,0.596,0.630,0.198,28.700
2019-08-26 12:00,2019-08-26 14:00,0.635,0.730,0.166,29.271
2019-08-26 13:00,2019-08-26 15:00,0.591,0.665,0.157,29.355
2019-08-26 14:00,2019-08-26 16:00,0.470,0.463,0.171,28.881
2019-08-26 15:00,2019-08-26 17:00,0.324,0.252,0.174,28.104
2019-08-26 16:00,2019-08-26 18:00,0.137,0.047,0.141,26.716
2019-08-26 17:00,2019-08-26 19:00,0.032,0.004,0.056,24.767
2019-08-26 18:00,2019-08-26 20:00,0,0,0.004,22.571
2019-08-26 19:00,2019-08-26 21:00,0,0,0,21.446
2019-08-26 20:00,2019-08-26 22:00,0,0,0,20.691
2019-08-26 21:00,2019-08-26 23:00,0,0,0,19.867
2019-08-26 22:00,2019-08-27 00:00,0,0,0,19.329
2019-08-26 23:00,2019-08-27 01:00,0,0,0,18.881
2019-08-27 00:00,2019-08-27 02:00,0,0,0,18.693
2019-08-27 01:00,2019-08-27 03:00,0,0,0,18.820
2019-08-27 02:00,2019-08-27 04:00,0,0,0,18.733
2019-08-27 03:00,2019-08-27 05:00,0,0,0,18.628
2019-08-27 04:00,2019-08-27 06:00,0,0,0,18.398
2019-08-27 05:00,2019-08-27 07:00,0,0,0.009,18.507
2019-08-27 06:00,2019-08-27 08:00,0.027,0.001,0.052,19.440
2019-08-27 07:00,2019-08-27 09:00,0.082,0.005,0.113,20.444
2019-08-27 08:00,2019-08-27 10:00,0.147,0.013,0.182,21.628
2019-08-27 09:00,2019-08-27 11:00,0.199,0.022,0.237,22.655
2019-08-27 10:00,2019-08-27 12:00,0.241,0.031,0.280,23.417
2019-08-27 11:00,2019-08-27 13:00,0.275,0.041,0.314,23.917
2019-08-27 12:00,2019-08-27 14:00,0.253,0.033,0.294,23.951
2019-08-27 13:00,2019-08-27 15:00,0.216,0.024,0.257,23.794
2019-08-27 14:00,2019-08-27 16:00,0.185,0.020,0.224,23.590
2019-08-27 15:00,2019-08-27 17:00,0.142,0.014,0.178,23.285
2019-08-27 16:00,2019-08-27 18:00,0.066,0.004,0.096,22.629
2019-08-27 17:00,2019-08-27 19:00,0.011,0,0.032,21.523
2019-08-27 18:00,2019-08-27 20:00,0,0,0.002,20.196
2019-08-27 19:00,2019-08-27 21:00,0,0,0,19.585
2019-08-27 20:00,2019-08-27 22:00,0,0,0,19.150
2019-08-27 21:00,2019-08-27 23:00,0,0,0,18.951
2019-08-27 22:00,2019-08-28 00:00,0,0,0,18.916
2019-08-27 23:00,2019-08-28 01:00,0,0,0,18.837
2019-08-28 00:00,2019-08-28 02:00,0,0,0,18.490
2019-08-28 01:00,2019-08-28 03:00,0,0,0,17.832
2019-08-28 02:00,2019-08-28 04:00,0,0,0,17.298
2019-08-28 03:00,2019-08-28 05:00,0,0,0,16.915
2019-08-28 04:00,2019-08-28 06:00,0,0,0,16.637
2019-08-28 05:00,2019-08-28 07:00,0.004,0,0.021,16.809
2019-08-28 06:00,2019-08-28 08:00,0.115,0.081,0.076,18.969
2019-08-28 07:00,2019-08-28 09:00,0.303,0.296,0.090,21.421
2019-08-28 08:00,2019-08-28 10:00,0.469,0.515,0.099,23.807
2019-08-28 09:00,2019-08-28 11:00,0.588,0.691,0.108,25.550
2019-08-28 10:00,2019-08-28 12:00,0.656,0.800,0.119,26.774
2019-08-28 11:00,2019-08-28 13:00,0.684,0.846,0.125,27.669
2019-08-28 12:00,2019-08-28 14:00,0.673,0.829,0.126,28.275
2019-08-28 13:00,2019-08-28 15:00,0.622,0.747,0.123,28.576
2019-08-28 14:00,2019-08-28 16:00,0.528,0.602,0.116,28.502
2019-08-28 15:00,2019-08-28 17:00,0.394,0.414,0.107,28.049
2019-08-28 16:00,2019-08-28 18:00,0.213,0.180,0.101,27.102
2019-08-28 17:00,2019-08-28 19:00,0.058,0.028,0.065,25.431
2019-08-28 18:00,2019-08-28 20:00,0,0,0.006,22.736
2019-08-28 19:00,2019-08-28 21:00,0,0,0,21.957
2019-08-28 20:00,2019-08-28 22:00,0,0,0,21.012
2019-08-28 21:00,2019-08-28 23:00,0,0,0,20.237
2019-08-28 22:00,2019-08-29 00:00,0,0,0,19.749
2019-08-28 23:00,2019-08-29 01:00,0,0,0,19.302
2019-08-29 00:00,2019-08-29 02:00,0,0,0,18.939
2019-08-29 01:00,2019-08-29 03:00,0,0,0,18.701
2019-08-29 02:00,2019-08-29 04:00,0,0,0,18.438
2019-08-29 03:00,2019-08-29 05:00,0,0,0,18.157
2019-08-29 04:00,2019-08-29 06:00,0,0,0,17.873
2019-08-29 05:00,2019-08-29 07:00,0.003,0,0.020,18.136
2019-08-29 06:00,2019-08-29 08:00,0.119,0.091,0.071,20.694
2019-08-29 07:00,2019-08-29 09:00,0.302,0.300,0.088,23.381
2019-08-29 08:00,2019-08-29 10:00,0.466,0.518,0.098,25.547
2019-08-29 09:00,2019-08-29 11:00,0.588,0.702,0.106,27.178
2019-08-29 10:00,2019-08-29 12:00,0.663,0.828,0.112,28.570
2019-08-29 11:00,2019-08-29 13:00,0.694,0.886,0.115,29.706
2019-08-29 12:00,2019-08-29 14:00,0.684,0.872,0.116,30.447
2019-08-29 13:00,2019-08-29 15:00,0.604,0.723,0.129,30.642
2019-08-29 14:00,2019-08-29 16:00,0.512,0.578,0.126,30.602
2019-08-29 15:00,2019-08-29 17:00,0.347,0.326,0.135,30.044
2019-08-29 16:00,2019-08-29 18:00,0.191,0.142,0.116,29.182
2019-08-29 17:00,2019-08-29 19:00,0.050,0.018,0.065,27.479
2019-08-29 18:00,2019-08-29 20:00,0,0,0.005,25.018
2019-08-29 19:00,2019-08-29 21:00,0,0,0,23.524
2019-08-29 20:00,2019-08-29 22:00,0,0,0,22.346
2019-08-29 21:00,2019-08-29 23:00,0,0,0,21.606
2019-08-29 22:00,2019-08-30 00:00,0,0,0,21.164
2019-08-29 23:00,2019-08-30 01:00,0,0,0,20.874
2019-08-30 00:00,2019-08-30 02:00,0,0,0,20.752
2019-08-30 01:00,2019-08-30 03:00,0,0,0,20.530
2019-08-30 02:00,2019-08-30 04:00,0,0,0,20.235
2019-08-30 03:00,2019-08-30 05:00,0,0,0,19.853
2019-08-30 04:00,2019-08-30 06:00,0,0,0,19.393
2019-08-30 05:00,2019-08-30 07:00,0.002,0,0.019,19.633
2019-08-30 06:00,2019-08-30 08:00,0.116,0.092,0.068,22.433
2019-08-30 07:00,2019-08-30 09:00,0.301,0.307,0.083,25.104
2019-08-30 08:00,2019-08-30 10:00,0.466,0.530,0.092,27.319
2019-08-30 09:00,2019-08-30 11:00,0.587,0.714,0.100,28.828
2019-08-30 10:00,2019-08-30 12:00,0.663,0.844,0.105,30.004
2019-08-30 11:00,2019-08-30 13:00,0.694,0.902,0.109,30.902
2019-08-30 12:00,2019-08-30 14:00,0.685,0.889,0.109,31.463
2019-08-30 13:00,2019-08-30 15:00,0.623,0.778,0.112,31.620
2019-08-30 14:00,2019-08-30 16:00,0.531,0.630,0.106,31.476
2019-08-30 15:00,2019-08-30 17:00,0.390,0.424,0.100,30.944
2019-08-30 16:00,2019-08-30 18:00,0.221,0.207,0.089,29.992
