time_utc;date_heure_locale;irradiance_direct;irradiance_diffuse;irradiance_totale;puissance_panneau_kW;puissance_panneau_W
2019-06-13 18:00;2019-06-13 20:00;0;0.054;0.054;0.00972;9.72
2019-06-13 19:00;2019-06-13 21:00;0;0.003;0.003;0.00054;0.54
2019-06-13 20:00;2019-06-13 22:00;0;0;0;0;0
2019-06-13 21:00;2019-06-13 23:00;0;0;0;0;0
2019-06-13 22:00;2019-06-14 00:00;0;0;0;0;0
2019-06-13 23:00;2019-06-14 01:00;0;0;0;0;0
2019-06-14 00:00;2019-06-14 02:00;0;0;0;0;0
2019-06-14 01:00;2019-06-14 03:00;0;0;0;0;0
2019-06-14 02:00;2019-06-14 04:00;0;0;0;0;0
2019-06-14 03:00;2019-06-14 05:00;0;0;0;0;0
2019-06-14 04:00;2019-06-14 06:00;0;0.004;0.004;0.00072;0.72
2019-06-14 05:00;2019-06-14 07:00;0;0.028;0.028;0.00504;5.04
2019-06-14 06:00;2019-06-14 08:00;0.001;0.067;0.068;0.01224;12.24
2019-06-14 07:00;2019-06-14 09:00;0.003;0.11;0.113;0.02034;20.34
2019-06-14 08:00;2019-06-14 10:00;0.008;0.163;0.171;0.03078;30.78
2019-06-14 09:00;2019-06-14 11:00;0.032;0.267;0.299;0.05382;53.82
2019-06-14 10:00;2019-06-14 12:00;0.345;0.328;0.673;0.12114;121.14
2019-06-14 11:00;2019-06-14 13:00;0.697;0.214;0.911;0.16398;163.98
2019-06-14 12:00;2019-06-14 14:00;0.572;0.258;0.83;0.1494;149.4
2019-06-14 13:00;2019-06-14 15:00;0.179;0.347;0.526;0.09468;94.68
2019-06-14 14:00;2019-06-14 16:00;0.124;0.313;0.437;0.07866;78.66
2019-06-14 15:00;2019-06-14 17:00;0.219;0.239;0.458;0.08244;82.44
2019-06-14 16:00;2019-06-14 18:00;0.148;0.175;0.323;0.05814;58.14
2019-06-14 17:00;2019-06-14 19:00;0.041;0.126;0.167;0.03006;30.06
2019-06-14 18:00;2019-06-14 20:00;0;0.062;0.062;0.01116;11.16
2019-06-14 19:00;2019-06-14 21:00;0;0.004;0.004;0.00072;0.72
2019-06-14 20:00;2019-06-14 22:00;0;0;0;0;0
2019-06-14 21:00;2019-06-14 23:00;0;0;0;0;0
2019-06-14 22:00;2019-06-15 00:00;0;0;0;0;0
2019-06-14 23:00;2019-06-15 01:00;0;0;0;0;0
2019-06-15 00:00;2019-06-15 02:00;0;0;0;0;0
2019-06-15 01:00;2019-06-15 03:00;0;0;0;0;0
2019-06-15 02:00;2019-06-15 04:00;0;0;0;0;0
2019-06-15 03:00;2019-06-15 05:00;0;0;0;0;0
2019-06-15 04:00;2019-06-15 06:00;0;0.015;0.015;0.0027;2.7
2019-06-15 05:00;2019-06-15 07:00;0;0.076;0.076;0.01368;13.68
2019-06-15 06:00;2019-06-15 08:00;0.088;0.12;0.208;0.03744;37.44
2019-06-15 07:00;2019-06-15 09:00;0.221;0.152;0.373;0.06714;67.14
2019-06-15 08:00;2019-06-15 10:00;0.415;0.156;0.571;0.10278;102.78
2019-06-15 09:00;2019-06-15 11:00;0.54;0.17;0.71;0.1278;127.8
2019-06-15 10:00;2019-06-15 12:00;0.774;0.136;0.91;0.1638;163.8
2019-06-15 11:00;2019-06-15 13:00;0.838;0.133;0.971;0.17478;174.78
2019-06-15 12:00;2019-06-15 14:00;0.835;0.131;0.966;0.17388;173.88
2019-06-15 13:00;2019-06-15 15:00;0.741;0.136;0.877;0.15786;157.86
2019-06-15 14:00;2019-06-15 16:00;0.49;0.172;0.662;0.11916;119.16
2019-06-15 15:00;2019-06-15 17:00;0.306;0.176;0.482;0.08676;86.76
2019-06-15 16:00;2019-06-15 18:00;0.149;0.158;0.307;0.05526;55.26
2019-06-15 17:00;2019-06-15 19:00;0.034;0.119;0.153;0.02754;27.54
2019-06-15 18:00;2019-06-15 20:00;0;0.057;0.057;0.01026;10.26
2019-06-15 19:00;2019-06-15 21:00;0;0.004;0.004;0.00072;0.72
2019-06-15 20:00;2019-06-15 22:00;0;0;0;0;0
2019-06-15 21:00;2019-06-15 23:00;0;0;0;0;0
2019-06-15 22:00;2019-06-16 00:00;0;0;0;0;0
2019-06-15 23:00;2019-06-16 01:00;0;0;0;0;0
2019-06-16 00:00;2019-06-16 02:00;0;0;0;0;0
2019-06-16 01:00;2019-06-16 03:00;0;0;0;0;0
2019-06-16 02:00;2019-06-16 04:00;0;0;0;0;0
2019-06-16 03:00;2019-06-16 05:00;0;0;0;0;0
2019-06-16 04:00;2019-06-16 06:00;0;0.015;0.015;0.0027;2.7
2019-06-16 05:00;2019-06-16 07:00;0;0.05;0.05;0.009;9
2019-06-16 06:00;2019-06-16 08:00;0.165;0.063;0.228;0.04104;41.04
2019-06-16 07:00;2019-06-16 09:00;0.384;0.072;0.456;0.08208;82.08
2019-06-16 08:00;2019-06-16 10:00;0.593;0.08;0.673;0.12114;121.14
2019-06-16 09:00;2019-06-16 11:00;0.766;0.087;0.853;0.15354;153.54
2019-06-16 10:00;2019-06-16 12:00;0.885;0.093;0.978;0.17604;176.04
2019-06-16 11:00;2019-06-16 13:00;0.94;0.096;1.036;0.18648;186.48
2019-06-16 12:00;2019-06-16 14:00;0.926;0.096;1.022;0.18396;183.96
2019-06-16 13:00;2019-06-16 15:00;0.844;0.094;0.938;0.16884;168.84
2019-06-16 14:00;2019-06-16 16:00;0.696;0.091;0.787;0.14166;141.66
2019-06-16 15:00;2019-06-16 17:00;0.484;0.092;0.576;0.10368;103.68
2019-06-16 16:00;2019-06-16 18:00;0.274;0.085;0.359;0.06462;64.62
2019-06-16 17:00;2019-06-16 19:00;0.079;0.075;0.154;0.02772;27.72
2019-06-16 18:00;2019-06-16 20:00;0;0.048;0.048;0.00864;8.64
2019-06-16 19:00;2019-06-16 21:00;0;0.004;0.004;0.00072;0.72
2019-06-16 20:00;2019-06-16 22:00;0;0;0;0;0
2019-06-16 21:00;2019-06-16 23:00;0;0;0;0;0
2019-06-16 22:00;2019-06-17 00:00;0;0;0;0;0
2019-06-16 23:00;2019-06-17 01:00;0;0;0;0;0
2019-06-17 00:00;2019-06-17 02:00;0;0;0;0;0
2019-06-17 01:00;2019-06-17 03:00;0;0;0;0;0
2019-06-17 02:00;2019-06-17 04:00;0;0;0;0;0
2019-06-17 03:00;2019-06-17 05:00;0;0;0;0;0
2019-06-17 04:00;2019-06-17 06:00;0;0.016;0.016;0.00288;2.88
2019-06-17 05:00;2019-06-17 07:00;0;0.056;0.056;0.01008;10.08
2019-06-17 06:00;2019-06-17 08:00;0.16;0.068;0.228;0.04104;41.04
2019-06-17 07:00;2019-06-17 09:00;0.373;0.078;0.451;0.08118;81.18
2019-06-17 08:00;2019-06-17 10:00;0.575;0.088;0.663;0.11934;119.34
2019-06-17 09:00;2019-06-17 11:00;0.743;0.096;0.839;0.15102;151.02
2019-06-17 10:00;2019-06-17 12:00;0.857;0.103;0.96;0.1728;172.8
2019-06-17 11:00;2019-06-17 13:00;0.906;0.107;1.013;0.18234;182.34
2019-06-17 12:00;2019-06-17 14:00;0.882;0.111;0.993;0.17874;178.74
2019-06-17 13:00;2019-06-17 15:00;0.756;0.122;0.878;0.15804;158.04
2019-06-17 14:00;2019-06-17 16:00;0.567;0.136;0.703;0.12654;126.54
2019-06-17 15:00;2019-06-17 17:00;0.366;0.143;0.509;0.09162;91.62
2019-06-17 16:00;2019-06-17 18:00;0.185;0.133;0.318;0.05724;57.24
2019-06-17 17:00;2019-06-17 19:00;0.054;0.101;0.155;0.0279;27.9
2019-06-17 18:00;2019-06-17 20:00;0;0.054;0.054;0.00972;9.72
2019-06-17 19:00;2019-06-17 21:00;0;0.004;0.004;0.00072;0.72
2019-06-17 20:00;2019-06-17 22:00;0;0;0;0;0
2019-06-17 21:00;2019-06-17 23:00;0;0;0;0;0
2019-06-17 22:00;2019-06-18 00:00;0;0;0;0;0
2019-06-17 23:00;2019-06-18 01:00;0;0;0;0;0
2019-06-18 00:00;2019-06-18 02:00;0;0;0;0;0
2019-06-18 01:00;2019-06-18 03:00;0;0;0;0;0
2019-06-18 02:00;2019-06-18 04:00;0;0;0;0;0
2019-06-18 03:00;2019-06-18 05:00;0;0;0;0;0
2019-06-18 04:00;2019-06-18 06:00;0;0.015;0.015;0.0027;2.7
2019-06-18 05:00;2019-06-18 07:00;0;0.066;0.066;0.01188;11.88
2019-06-18 06:00;2019-06-18 08:00;0.146;0.077;0.223;0.04014;40.14
2019-06-18 07:00;2019-06-18 09:00;0.352;0.087;0.439;0.07902;79.02
2019-06-18 08:00;2019-06-18 10:00;0.519;0.108;0.627;0.11286;112.86
2019-06-18 09:00;2019-06-18 11:00;0.617;0.135;0.752;0.13536;135.36
2019-06-18 10:00;2019-06-18 12:00;0.727;0.14;0.867;0.15606;156.06
2019-06-18 11:00;2019-06-18 13:00;0.85;0.123;0.973;0.17514;175.14
2019-06-18 12:00;2019-06-18 14:00;0.88;0.111;0.991;0.17838;178.38
2019-06-18 13:00;2019-06-18 15:00;0.812;0.105;0.917;0.16506;165.06
2019-06-18 14:00;2019-06-18 16:00;0.672;0.101;0.773;0.13914;139.14
2019-06-18 15:00;2019-06-18 17:00;0.485;0.095;0.58;0.1044;104.4
2019-06-18 16:00;2019-06-18 18:00;0.277;0.087;0.364;0.06552;65.52
2019-06-18 17:00;2019-06-18 19:00;0.082;0.076;0.158;0.02844;28.44
2019-06-18 18:00;2019-06-18 20:00;0;0.051;0.051;0.00918;9.18
2019-06-18 19:00;2019-06-18 21:00;0;0.004;0.004;0.00072;0.72
2019-06-18 20:00;2019-06-18 22:00;0;0;0;0;0
2019-06-18 21:00;2019-06-18 23:00;0;0;0;0;0
2019-06-18 22:00;2019-06-19 00:00;0;0;0;0;0
2019-06-18 23:00;2019-06-19 01:00;0;0;0;0;0
2019-06-19 00:00;2019-06-19 02:00;0;0;0;0;0
2019-06-19 01:00;2019-06-19 03:00;0;0;0;0;0
2019-06-19 02:00;2019-06-19 04:00;0;0;0;0;0
2019-06-19 03:00;2019-06-19 05:00;0;0;0;0;0
2019-06-19 04:00;2019-06-19 06:00;0;0.016;0.016;0.00288;2.88
2019-06-19 05:00;2019-06-19 07:00;0;0.061;0.061;0.01098;10.98
2019-06-19 06:00;2019-06-19 08:00;0.148;0.076;0.224;0.04032;40.32
2019-06-19 07:00;2019-06-19 09:00;0.361;0.085;0.446;0.08028;80.28
2019-06-19 08:00;2019-06-19 10:00;0.566;0.093;0.659;0.11862;118.62
2019-06-19 09:00;2019-06-19 11:00;0.736;0.101;0.837;0.15066;150.66
2019-06-19 10:00;2019-06-19 12:00;0.846;0.109;0.955;0.1719;171.9
2019-06-19 11:00;2019-06-19 13:00;0.871;0.12;0.991;0.17838;178.38
2019-06-19 12:00;2019-06-19 14:00;0.808;0.135;0.943;0.16974;169.74
2019-06-19 13:00;2019-06-19 15:00;0.667;0.155;0.822;0.14796;147.96
2019-06-19 14:00;2019-06-19 16:00;0.483;0.17;0.653;0.11754;117.54
2019-06-19 15:00;2019-06-19 17:00;0.358;0.148;0.506;0.09108;91.08
2019-06-19 16:00;2019-06-19 18:00;0.248;0.108;0.356;0.06408;64.08
2019-06-19 17:00;2019-06-19 19:00;0.032;0.119;0.151;0.02718;27.18
2019-06-19 18:00;2019-06-19 20:00;0;0.04;0.04;0.0072;7.2
2019-06-19 19:00;2019-06-19 21:00;0;0.004;0.004;0.00072;0.72
2019-06-19 20:00;2019-06-19 22:00;0;0;0;0;0
2019-06-19 21:00;2019-06-19 23:00;0;0;0;0;0
2019-06-19 22:00;2019-06-20 00:00;0;0;0;0;0
2019-06-19 23:00;2019-06-20 01:00;0;0;0;0;0
2019-06-20 00:00;2019-06-20 02:00;0;0;0;0;0
2019-06-20 01:00;2019-06-20 03:00;0;0;0;0;0
2019-06-20 02:00;2019-06-20 04:00;0;0;0;0;0
2019-06-20 03:00;2019-06-20 05:00;0;0;0;0;0
2019-06-20 04:00;2019-06-20 06:00;0;0.016;0.016;0.00288;2.88
2019-06-20 05:00;2019-06-20 07:00;0;0.087;0.087;0.01566;15.66
2019-06-20 06:00;2019-06-20 08:00;0.055;0.153;0.208;0.03744;37.44
2019-06-20 07:00;2019-06-20 09:00;0.153;0.202;0.355;0.0639;63.9
2019-06-20 08:00;2019-06-20 10:00;0.335;0.214;0.549;0.09882;98.82
2019-06-20 09:00;2019-06-20 11:00;0.466;0.231;0.697;0.12546;125.46
2019-06-20 10:00;2019-06-20 12:00;0.416;0.297;0.713;0.12834;128.34
2019-06-20 11:00;2019-06-20 13:00;0.309;0.357;0.666;0.11988;119.88
2019-06-20 12:00;2019-06-20 14:00;0.164;0.382;0.546;0.09828;98.28
2019-06-20 13:00;2019-06-20 15:00;0.062;0.335;0.397;0.07146;71.46
2019-06-20 14:00;2019-06-20 16:00;0.019;0.237;0.256;0.04608;46.08
2019-06-20 15:00;2019-06-20 17:00;0.006;0.154;0.16;0.0288;28.8
2019-06-20 16:00;2019-06-20 18:00;0.002;0.094;0.096;0.01728;17.28
2019-06-20 17:00;2019-06-20 19:00;0.001;0.053;0.054;0.00972;9.72
2019-06-20 18:00;2019-06-20 20:00;0;0.027;0.027;0.00486;4.86
2019-06-20 19:00;2019-06-20 21:00;0;0.002;0.002;0.00036;0.36
2019-06-20 20:00;2019-06-20 22:00;0;0;0;0;0
2019-06-20 21:00;2019-06-20 23:00;0;0;0;0;0
2019-06-20 22:00;2019-06-21 00:00;0;0;0;0;0
2019-06-20 23:00;2019-06-21 01:00;0;0;0;0;0
2019-06-21 00:00;2019-06-21 02:00;0;0;0;0;0
2019-06-21 01:00;2019-06-21 03:00;0;0;0;0;0
2019-06-21 02:00;2019-06-21 04:00;0;0;0;0;0
2019-06-21 03:00;2019-06-21 05:00;0;0;0;0;0
2019-06-21 04:00;2019-06-21 06:00;0;0.012;0.012;0.00216;2.16
2019-06-21 05:00;2019-06-21 07:00;0;0.072;0.072;0.01296;12.96
2019-06-21 06:00;2019-06-21 08:00;0.022;0.153;0.175;0.0315;31.5
2019-06-21 07:00;2019-06-21 09:00;0.136;0.21;0.346;0.06228;62.28
2019-06-21 08:00;2019-06-21 10:00;0.428;0.175;0.603;0.10854;108.54
2019-06-21 09:00;2019-06-21 11:00;0.546;0.199;0.745;0.1341;134.1
2019-06-21 10:00;2019-06-21 12:00;0.363;0.316;0.679;0.12222;122.22
2019-06-21 11:00;2019-06-21 13:00;0.182;0.38;0.562;0.10116;101.16
2019-06-21 12:00;2019-06-21 14:00;0.127;0.382;0.509;0.09162;91.62
2019-06-21 13:00;2019-06-21 15:00;0.066;0.337;0.403;0.07254;72.54
2019-06-21 14:00;2019-06-21 16:00;0.041;0.287;0.328;0.05904;59.04
2019-06-21 15:00;2019-06-21 17:00;0.025;0.232;0.257;0.04626;46.26
2019-06-21 16:00;2019-06-21 18:00;0.007;0.138;0.145;0.0261;26.1
2019-06-21 17:00;2019-06-21 19:00;0.001;0.076;0.077;0.01386;13.86
2019-06-21 18:00;2019-06-21 20:00;0;0.029;0.029;0.00522;5.22
2019-06-21 19:00;2019-06-21 21:00;0;0.002;0.002;0.00036;0.36
2019-06-21 20:00;2019-06-21 22:00;0;0;0;0;0
2019-06-21 21:00;2019-06-21 23:00;0;0;0;0;0
2019-06-21 22:00;2019-06-22 00:00;0;0;0;0;0
2019-06-21 23:00;2019-06-22 01:00;0;0;0;0;0
2019-06-22 00:00;2019-06-22 02:00;0;0;0;0;0
2019-06-22 01:00;2019-06-22 03:00;0;0;0;0;0
2019-06-22 02:00;2019-06-22 04:00;0;0;0;0;0
2019-06-22 03:00;2019-06-22 05:00;0;0;0;0;0
2019-06-22 04:00;2019-06-22 06:00;0;0.016;0.016;0.00288;2.88
2019-06-22 05:00;2019-06-22 07:00;0;0.067;0.067;0.01206;12.06
2019-06-22 06:00;2019-06-22 08:00;0.138;0.083;0.221;0.03978;39.78
2019-06-22 07:00;2019-06-22 09:00;0.35;0.09;0.44;0.0792;79.2
2019-06-22 08:00;2019-06-22 10:00;0.555;0.097;0.652;0.11736;117.36
2019-06-22 09:00;2019-06-22 11:00;0.726;0.104;0.83;0.1494;149.4
2019-06-22 10:00;2019-06-22 12:00;0.826;0.115;0.941;0.16938;169.38
2019-06-22 11:00;2019-06-22 13:00;0.831;0.133;0.964;0.17352;173.52
2019-06-22 12:00;2019-06-22 14:00;0.735;0.157;0.892;0.16056;160.56
2019-06-22 13:00;2019-06-22 15:00;0.706;0.141;0.847;0.15246;152.46
2019-06-22 14:00;2019-06-22 16:00;0.649;0.113;0.762;0.13716;137.16
2019-06-22 15:00;2019-06-22 17:00;0.462;0.109;0.571;0.10278;102.78
2019-06-22 16:00;2019-06-22 18:00;0.172;0.148;0.32;0.0576;57.6
2019-06-22 17:00;2019-06-22 19:00;0.007;0.101;0.108;0.01944;19.44
2019-06-22 18:00;2019-06-22 20:00;0;0.049;0.049;0.00882;8.82
2019-06-22 19:00;2019-06-22 21:00;0;0.004;0.004;0.00072;0.72
2019-06-22 20:00;2019-06-22 22:00;0;0;0;0;0
2019-06-22 21:00;2019-06-22 23:00;0;0;0;0;0
2019-06-22 22:00;2019-06-23 00:00;0;0;0;0;0
2019-06-22 23:00;2019-06-23 01:00;0;0;0;0;0
2019-06-23 00:00;2019-06-23 02:00;0;0;0;0;0
2019-06-23 01:00;2019-06-23 03:00;0;0;0;0;0
2019-06-23 02:00;2019-06-23 04:00;0;0;0;0;0
2019-06-23 03:00;2019-06-23 05:00;0;0;0;0;0
2019-06-23 04:00;2019-06-23 06:00;0;0.016;0.016;0.00288;2.88
2019-06-23 05:00;2019-06-23 07:00;0;0.059;0.059;0.01062;10.62
2019-06-23 06:00;2019-06-23 08:00;0.143;0.077;0.22;0.0396;39.6
2019-06-23 07:00;2019-06-23 09:00;0.346;0.088;0.434;0.07812;78.12
2019-06-23 08:00;2019-06-23 10:00;0.548;0.096;0.644;0.11592;115.92
2019-06-23 09:00;2019-06-23 11:00;0.719;0.103;0.822;0.14796;147.96
2019-06-23 10:00;2019-06-23 12:00;0.833;0.109;0.942;0.16956;169.56
2019-06-23 11:00;2019-06-23 13:00;0.88;0.114;0.994;0.17892;178.92
2019-06-23 12:00;2019-06-23 14:00;0.86;0.116;0.976;0.17568;175.68
2019-06-23 13:00;2019-06-23 15:00;0.775;0.116;0.891;0.16038;160.38
2019-06-23 14:00;2019-06-23 16:00;0.631;0.114;0.745;0.1341;134.1
2019-06-23 15:00;2019-06-23 17:00;0.448;0.109;0.557;0.10026;100.26
2019-06-23 16:00;2019-06-23 18:00;0.252;0.1;0.352;0.06336;63.36
2019-06-23 17:00;2019-06-23 19:00;0.072;0.087;0.159;0.02862;28.62
2019-06-23 18:00;2019-06-23 20:00;0;0.054;0.054;0.00972;9.72
2019-06-23 19:00;2019-06-23 21:00;0;0.004;0.004;0.00072;0.72
2019-06-23 20:00;2019-06-23 22:00;0;0;0;0;0
2019-06-23 21:00;2019-06-23 23:00;0;0;0;0;0
2019-06-23 22:00;2019-06-24 00:00;0;0;0;0;0
2019-06-23 23:00;2019-06-24 01:00;0;0;0;0;0
2019-06-24 00:00;2019-06-24 02:00;0;0;0;0;0
2019-06-24 01:00;2019-06-24 03:00;0;0;0;0;0
2019-06-24 02:00;2019-06-24 04:00;0;0;0;0;0
2019-06-24 03:00;2019-06-24 05:00;0;0;0;0;0
2019-06-24 04:00;2019-06-24 06:00;0;0.016;0.016;0.00288;2.88
2019-06-24 05:00;2019-06-24 07:00;0;0.066;0.066;0.01188;11.88
2019-06-24 06:00;2019-06-24 08:00;0.135;0.084;0.219;0.03942;39.42
2019-06-24 07:00;2019-06-24 09:00;0.334;0.095;0.429;0.07722;77.22
2019-06-24 08:00;2019-06-24 10:00;0.529;0.104;0.633;0.11394;113.94
2019-06-24 09:00;2019-06-24 11:00;0.697;0.111;0.808;0.14544;145.44
2019-06-24 10:00;2019-06-24 12:00;0.817;0.115;0.932;0.16776;167.76
2019-06-24 11:00;2019-06-24 13:00;0.876;0.117;0.993;0.17874;178.74
2019-06-24 12:00;2019-06-24 14:00;0.856;0.119;0.975;0.1755;175.5
2019-06-24 13:00;2019-06-24 15:00;0.78;0.116;0.896;0.16128;161.28
2019-06-24 14:00;2019-06-24 16:00;0.642;0.112;0.754;0.13572;135.72
2019-06-24 15:00;2019-06-24 17:00;0.449;0.11;0.559;0.10062;100.62
2019-06-24 16:00;2019-06-24 18:00;0.244;0.105;0.349;0.06282;62.82
2019-06-24 17:00;2019-06-24 19:00;0.061;0.097;0.158;0.02844;28.44
2019-06-24 18:00;2019-06-24 20:00;0;0.056;0.056;0.01008;10.08
2019-06-24 19:00;2019-06-24 21:00;0;0.003;0.003;0.00054;0.54
2019-06-24 20:00;2019-06-24 22:00;0;0;0;0;0
2019-06-24 21:00;2019-06-24 23:00;0;0;0;0;0
2019-06-24 22:00;2019-06-25 00:00;0;0;0;0;0
2019-06-24 23:00;2019-06-25 01:00;0;0;0;0;0
2019-06-25 00:00;2019-06-25 02:00;0;0;0;0;0
2019-06-25 01:00;2019-06-25 03:00;0;0;0;0;0
2019-06-25 02:00;2019-06-25 04:00;0;0;0;0;0
2019-06-25 03:00;2019-06-25 05:00;0;0;0;0;0
2019-06-25 04:00;2019-06-25 06:00;0;0.013;0.013;0.00234;2.34
2019-06-25 05:00;2019-06-25 07:00;0;0.076;0.076;0.01368;13.68
2019-06-25 06:00;2019-06-25 08:00;0.07;0.128;0.198;0.03564;35.64
2019-06-25 07:00;2019-06-25 09:00;0.244;0.139;0.383;0.06894;68.94
2019-06-25 08:00;2019-06-25 10:00;0.451;0.136;0.587;0.10566;105.66
2019-06-25 09:00;2019-06-25 11:00;0.665;0.124;0.789;0.14202;142.02
2019-06-25 10:00;2019-06-25 12:00;0.798;0.122;0.92;0.1656;165.6
2019-06-25 11:00;2019-06-25 13:00;0.865;0.121;0.986;0.17748;177.48
2019-06-25 12:00;2019-06-25 14:00;0.862;0.119;0.981;0.17658;176.58
2019-06-25 13:00;2019-06-25 15:00;0.79;0.115;0.905;0.1629;162.9
2019-06-25 14:00;2019-06-25 16:00;0.653;0.11;0.763;0.13734;137.34
2019-06-25 15:00;2019-06-25 17:00;0.471;0.103;0.574;0.10332;103.32
2019-06-25 16:00;2019-06-25 18:00;0.265;0.096;0.361;0.06498;64.98
2019-06-25 17:00;2019-06-25 19:00;0.075;0.086;0.161;0.02898;28.98
2019-06-25 18:00;2019-06-25 20:00;0;0.055;0.055;0.0099;9.9
2019-06-25 19:00;2019-06-25 21:00;0;0.004;0.004;0.00072;0.72
2019-06-25 20:00;2019-06-25 22:00;0;0;0;0;0
2019-06-25 21:00;2019-06-25 23:00;0;0;0;0;0
2019-06-25 22:00;2019-06-26 00:00;0;0;0;0;0
2019-06-25 23:00;2019-06-26 01:00;0;0;0;0;0
2019-06-26 00:00;2019-06-26 02:00;0;0;0;0;0
2019-06-26 01:00;2019-06-26 03:00;0;0;0;0;0
2019-06-26 02:00;2019-06-26 04:00;0;0;0;0;0
2019-06-26 03:00;2019-06-26 05:00;0;0;0;0;0
2019-06-26 04:00;2019-06-26 06:00;0;0.016;0.016;0.00288;2.88
2019-06-26 05:00;2019-06-26 07:00;0;0.063;0.063;0.01134;11.34
2019-06-26 06:00;2019-06-26 08:00;0.138;0.079;0.217;0.03906;39.06
2019-06-26 07:00;2019-06-26 09:00;0.343;0.089;0.432;0.07776;77.76
2019-06-26 08:00;2019-06-26 10:00;0.543;0.098;0.641;0.11538;115.38
2019-06-26 09:00;2019-06-26 11:00;0.709;0.106;0.815;0.1467;146.7
2019-06-26 10:00;2019-06-26 12:00;0.823;0.112;0.935;0.1683;168.3
2019-06-26 11:00;2019-06-26 13:00;0.876;0.115;0.991;0.17838;178.38
2019-06-26 12:00;2019-06-26 14:00;0.873;0.112;0.985;0.1773;177.3
2019-06-26 13:00;2019-06-26 15:00;0.793;0.11;0.903;0.16254;162.54
2019-06-26 14:00;2019-06-26 16:00;0.653;0.107;0.76;0.1368;136.8
2019-06-26 15:00;2019-06-26 17:00;0.468;0.102;0.57;0.1026;102.6
2019-06-26 16:00;2019-06-26 18:00;0.262;0.095;0.357;0.06426;64.26
2019-06-26 17:00;2019-06-26 19:00;0.074;0.085;0.159;0.02862;28.62
2019-06-26 18:00;2019-06-26 20:00;0;0.054;0.054;0.00972;9.72
2019-06-26 19:00;2019-06-26 21:00;0;0.004;0.004;0.00072;0.72
2019-06-26 20:00;2019-06-26 22:00;0;0;0;0;0
2019-06-26 21:00;2019-06-26 23:00;0;0;0;0;0
2019-06-26 22:00;2019-06-27 00:00;0;0;0;0;0
2019-06-26 23:00;2019-06-27 01:00;0;0;0;0;0
2019-06-27 00:00;2019-06-27 02:00;0;0;0;0;0
2019-06-27 01:00;2019-06-27 03:00;0;0;0;0;0
2019-06-27 02:00;2019-06-27 04:00;0;0;0;0;0
2019-06-27 03:00;2019-06-27 05:00;0;0;0;0;0
2019-06-27 04:00;2019-06-27 06:00;0;0.015;0.015;0.0027;2.7
2019-06-27 05:00;2019-06-27 07:00;0;0.062;0.062;0.01116;11.16
2019-06-27 06:00;2019-06-27 08:00;0.141;0.077;0.218;0.03924;39.24
2019-06-27 07:00;2019-06-27 09:00;0.352;0.084;0.436;0.07848;78.48
2019-06-27 08:00;2019-06-27 10:00;0.558;0.092;0.65;0.117;117
2019-06-27 09:00;2019-06-27 11:00;0.729;0.098;0.827;0.14886;148.86
2019-06-27 10:00;2019-06-27 12:00;0.848;0.103;0.951;0.17118;171.18
2019-06-27 11:00;2019-06-27 13:00;0.903;0.106;1.009;0.18162;181.62
2019-06-27 12:00;2019-06-27 14:00;0.894;0.106;1;0.18;180
2019-06-27 13:00;2019-06-27 15:00;0.814;0.103;0.917;0.16506;165.06
2019-06-27 14:00;2019-06-27 16:00;0.674;0.099;0.773;0.13914;139.14
2019-06-27 15:00;2019-06-27 17:00;0.491;0.092;0.583;0.10494;104.94
2019-06-27 16:00;2019-06-27 18:00;0.283;0.084;0.367;0.06606;66.06
2019-06-27 17:00;2019-06-27 19:00;0.086;0.074;0.16;0.0288;28.8
2019-06-27 18:00;2019-06-27 20:00;0;0.05;0.05;0.009;9
2019-06-27 19:00;2019-06-27 21:00;0;0.004;0.004;0.00072;0.72
2019-06-27 20:00;2019-06-27 22:00;0;0;0;0;0
2019-06-27 21:00;2019-06-27 23:00;0;0;0;0;0
2019-06-27 22:00;2019-06-28 00:00;0;0;0;0;0
2019-06-27 23:00;2019-06-28 01:00;0;0;0;0;0
2019-06-28 00:00;2019-06-28 02:00;0;0;0;0;0
2019-06-28 01:00;2019-06-28 03:00;0;0;0;0;0
2019-06-28 02:00;2019-06-28 04:00;0;0;0;0;0
2019-06-28 03:00;2019-06-28 05:00;0;0;0;0;0
2019-06-28 04:00;2019-06-28 06:00;0;0.015;0.015;0.0027;2.7
2019-06-28 05:00;2019-06-28 07:00;0;0.057;0.057;0.01026;10.26
2019-06-28 06:00;2019-06-28 08:00;0.148;0.072;0.22;0.0396;39.6
2019-06-28 07:00;2019-06-28 09:00;0.357;0.082;0.439;0.07902;79.02
2019-06-28 08:00;2019-06-28 10:00;0.558;0.092;0.65;0.117;117
2019-06-28 09:00;2019-06-28 11:00;0.724;0.1;0.824;0.14832;148.32
2019-06-28 10:00;2019-06-28 12:00;0.84;0.105;0.945;0.1701;170.1
2019-06-28 11:00;2019-06-28 13:00;0.894;0.108;1.002;0.18036;180.36
2019-06-28 12:00;2019-06-28 14:00;0.882;0.109;0.991;0.17838;178.38
2019-06-28 13:00;2019-06-28 15:00;0.803;0.106;0.909;0.16362;163.62
2019-06-28 14:00;2019-06-28 16:00;0.666;0.102;0.768;0.13824;138.24
2019-06-28 15:00;2019-06-28 17:00;0.482;0.095;0.577;0.10386;103.86
