# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 42.772, 2.700 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Paris, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "42.7719102", "lon": "2.6995277", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "58.2", "system_loss": "0.15", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-07-01 10:00,2019-07-01 12:00,35.688,0.810,0.116,30.269
2019-07-01 11:00,2019-07-01 13:00,37.336,0.867,0.118,31.202
2019-07-01 12:00,2019-07-01 14:00,36.830,0.853,0.119,31.760
2019-07-01 13:00,2019-07-01 15:00,34.308,0.775,0.117,31.893
2019-07-01 14:00,2019-07-01 16:00,29.645,0.638,0.113,31.751
2019-07-01 15:00,2019-07-01 17:00,22.966,0.458,0.106,31.237
2019-07-01 16:00,2019-07-01 18:00,14.648,0.256,0.099,30.284
2019-07-01 17:00,2019-07-01 19:00,6.187,0.075,0.085,28.812
2019-07-01 18:00,2019-07-01 20:00,1.451,0,0.053,26.655
2019-07-01 19:00,2019-07-01 21:00,0,0,0.003,24.006
2019-07-01 20:00,2019-07-01 22:00,0,0,0,22.722
2019-07-01 21:00,2019-07-01 23:00,0,0,0,21.968
2019-07-01 22:00,2019-07-02 00:00,0,0,0,21.481
2019-07-01 23:00,2019-07-02 01:00,0,0,0,21.056
2019-07-02 00:00,2019-07-02 02:00,0,0,0,20.817
2019-07-02 01:00,2019-07-02 03:00,0,0,0,20.655
2019-07-02 02:00,2019-07-02 04:00,0,0,0,20.419
2019-07-02 03:00,2019-07-02 05:00,0,0,0,20.142
2019-07-02 04:00,2019-07-02 06:00,0,0,0.014,20.031
2019-07-02 05:00,2019-07-02 07:00,2.738,0,0.081,20.838
2019-07-02 06:00,2019-07-02 08:00,8.609,0.079,0.129,22.446
2019-07-02 07:00,2019-07-02 09:00,16.414,0.232,0.153,24.175
2019-07-02 08:00,2019-07-02 10:00,24.375,0.427,0.158,25.848
2019-07-02 09:00,2019-07-02 11:00,29.865,0.566,0.172,27.277
2019-07-02 10:00,2019-07-02 12:00,32.961,0.644,0.189,28.437
2019-07-02 11:00,2019-07-02 13:00,33.817,0.656,0.207,29.312
2019-07-02 12:00,2019-07-02 14:00,32.173,0.585,0.231,29.805
2019-07-02 13:00,2019-07-02 15:00,27.538,0.417,0.267,29.881
2019-07-02 14:00,2019-07-02 16:00,21.643,0.246,0.280,29.563
2019-07-02 15:00,2019-07-02 17:00,15.128,0.111,0.253,28.944
2019-07-02 16:00,2019-07-02 18:00,9.100,0.037,0.188,28.141
2019-07-02 17:00,2019-07-02 19:00,4.201,0.007,0.109,27.127
2019-07-02 18:00,2019-07-02 20:00,0.891,0,0.040,25.775
2019-07-02 19:00,2019-07-02 21:00,0,0,0.002,24.158
2019-07-02 20:00,2019-07-02 22:00,0,0,0,23.282
2019-07-02 21:00,2019-07-02 23:00,0,0,0,22.778
2019-07-02 22:00,2019-07-03 00:00,0,0,0,22.464
2019-07-02 23:00,2019-07-03 01:00,0,0,0,22.180
2019-07-03 00:00,2019-07-03 02:00,0,0,0,21.891
2019-07-03 01:00,2019-07-03 03:00,0,0,0,21.458
2019-07-03 02:00,2019-07-03 04:00,0,0,0,21.100
2019-07-03 03:00,2019-07-03 05:00,0,0,0,20.657
2019-07-03 04:00,2019-07-03 06:00,0,0,0.015,20.475
2019-07-03 05:00,2019-07-03 07:00,2.822,0,0.083,21.933
2019-07-03 06:00,2019-07-03 08:00,8.617,0.073,0.137,24.246
2019-07-03 07:00,2019-07-03 09:00,15.711,0.193,0.178,25.675
2019-07-03 08:00,2019-07-03 10:00,21.843,0.306,0.217,26.875
2019-07-03 09:00,2019-07-03 11:00,25.984,0.378,0.256,27.913
2019-07-03 10:00,2019-07-03 12:00,28.160,0.403,0.294,28.849
2019-07-03 11:00,2019-07-03 13:00,26.992,0.322,0.345,29.417
2019-07-03 12:00,2019-07-03 14:00,21.057,0.138,0.372,29.359
2019-07-03 13:00,2019-07-03 15:00,13.281,0.036,0.285,28.786
2019-07-03 14:00,2019-07-03 16:00,11.630,0.028,0.254,28.543
2019-07-03 15:00,2019-07-03 17:00,10.654,0.030,0.230,28.420
2019-07-03 16:00,2019-07-03 18:00,8.458,0.026,0.184,28.104
2019-07-03 17:00,2019-07-03 19:00,5.439,0.015,0.128,27.472
2019-07-03 18:00,2019-07-03 20:00,1.576,0,0.056,26.156
2019-07-03 19:00,2019-07-03 21:00,0,0,0.003,24.825
2019-07-03 20:00,2019-07-03 22:00,0,0,0,24.299
2019-07-03 21:00,2019-07-03 23:00,0,0,0,23.749
2019-07-03 22:00,2019-07-04 00:00,0,0,0,23.073
2019-07-03 23:00,2019-07-04 01:00,0,0,0,22.498
2019-07-04 00:00,2019-07-04 02:00,0,0,0,22.098
2019-07-04 01:00,2019-07-04 03:00,0,0,0,21.787
2019-07-04 02:00,2019-07-04 04:00,0,0,0,21.482
2019-07-04 03:00,2019-07-04 05:00,0,0,0,21.038
2019-07-04 04:00,2019-07-04 06:00,0,0,0.015,20.638
2019-07-04 05:00,2019-07-04 07:00,2.260,0,0.070,21.865
2019-07-04 06:00,2019-07-04 08:00,8.586,0.108,0.101,23.873
2019-07-04 07:00,2019-07-04 09:00,16.874,0.278,0.121,25.732
2019-07-04 08:00,2019-07-04 10:00,23.974,0.438,0.140,27.265
2019-07-04 09:00,2019-07-04 11:00,29.556,0.583,0.151,28.614
2019-07-04 10:00,2019-07-04 12:00,33.920,0.720,0.148,29.635
2019-07-04 11:00,2019-07-04 13:00,36.432,0.812,0.139,30.371
2019-07-04 12:00,2019-07-04 14:00,35.829,0.792,0.141,30.689
2019-07-04 13:00,2019-07-04 15:00,32.897,0.697,0.145,30.627
2019-07-04 14:00,2019-07-04 16:00,28.528,0.575,0.138,30.333
2019-07-04 15:00,2019-07-04 17:00,22.014,0.406,0.130,29.860
2019-07-04 16:00,2019-07-04 18:00,14.176,0.226,0.116,29.178
2019-07-04 17:00,2019-07-04 19:00,6.216,0.066,0.094,28.204
2019-07-04 18:00,2019-07-04 20:00,1.479,0,0.054,26.426
2019-07-04 19:00,2019-07-04 21:00,0,0,0.003,23.616
2019-07-04 20:00,2019-07-04 22:00,0,0,0,22.743
2019-07-04 21:00,2019-07-04 23:00,0,0,0,22.546
2019-07-04 22:00,2019-07-05 00:00,0,0,0,22.153
2019-07-04 23:00,2019-07-05 01:00,0,0,0,21.721
2019-07-05 00:00,2019-07-05 02:00,0,0,0,21.328
2019-07-05 01:00,2019-07-05 03:00,0,0,0,20.921
2019-07-05 02:00,2019-07-05 04:00,0,0,0,20.567
2019-07-05 03:00,2019-07-05 05:00,0,0,0,20.162
2019-07-05 04:00,2019-07-05 06:00,0,0,0.014,19.977
2019-07-05 05:00,2019-07-05 07:00,2.061,0,0.066,21.637
2019-07-05 06:00,2019-07-05 08:00,8.642,0.123,0.088,23.963
2019-07-05 07:00,2019-07-05 09:00,17.632,0.320,0.098,26.274
2019-07-05 08:00,2019-07-05 10:00,25.719,0.523,0.104,28.183
2019-07-05 09:00,2019-07-05 11:00,32.045,0.705,0.107,29.813
2019-07-05 10:00,2019-07-05 12:00,35.947,0.829,0.110,31.156
2019-07-05 11:00,2019-07-05 13:00,37.674,0.891,0.111,32.111
2019-07-05 12:00,2019-07-05 14:00,37.289,0.883,0.111,32.714
2019-07-05 13:00,2019-07-05 15:00,34.733,0.803,0.108,32.968
2019-07-05 14:00,2019-07-05 16:00,30.033,0.662,0.104,32.823
2019-07-05 15:00,2019-07-05 17:00,23.245,0.476,0.099,32.264
2019-07-05 16:00,2019-07-05 18:00,14.782,0.267,0.093,31.377
2019-07-05 17:00,2019-07-05 19:00,6.138,0.077,0.083,29.996
2019-07-05 18:00,2019-07-05 20:00,1.386,0,0.052,27.454
2019-07-05 19:00,2019-07-05 21:00,0,0,0.003,24.534
2019-07-05 20:00,2019-07-05 22:00,0,0,0,23.370
2019-07-05 21:00,2019-07-05 23:00,0,0,0,22.507
2019-07-05 22:00,2019-07-06 00:00,0,0,0,21.996
2019-07-05 23:00,2019-07-06 01:00,0,0,0,21.642
2019-07-06 00:00,2019-07-06 02:00,0,0,0,21.599
2019-07-06 01:00,2019-07-06 03:00,0,0,0,21.567
2019-07-06 02:00,2019-07-06 04:00,0,0,0,21.216
2019-07-06 03:00,2019-07-06 05:00,0,0,0,20.652
2019-07-06 04:00,2019-07-06 06:00,0,0,0.014,20.352
2019-07-06 05:00,2019-07-06 07:00,2.118,0,0.067,21.926
2019-07-06 06:00,2019-07-06 08:00,8.392,0.103,0.102,23.955
2019-07-06 07:00,2019-07-06 09:00,16.676,0.277,0.119,26.234
2019-07-06 08:00,2019-07-06 10:00,24.926,0.488,0.119,28.515
2019-07-06 09:00,2019-07-06 11:00,31.150,0.669,0.120,30.402
2019-07-06 10:00,2019-07-06 12:00,35.336,0.806,0.119,31.970
2019-07-06 11:00,2019-07-06 13:00,37.164,0.872,0.118,32.928
2019-07-06 12:00,2019-07-06 14:00,36.743,0.861,0.118,33.427
2019-07-06 13:00,2019-07-06 15:00,34.016,0.773,0.119,33.487
2019-07-06 14:00,2019-07-06 16:00,29.213,0.627,0.117,33.192
2019-07-06 15:00,2019-07-06 17:00,22.557,0.445,0.112,32.514
2019-07-06 16:00,2019-07-06 18:00,14.369,0.246,0.105,31.553
2019-07-06 17:00,2019-07-06 19:00,6.105,0.068,0.091,30.229
2019-07-06 18:00,2019-07-06 20:00,1.418,0,0.053,28.037
2019-07-06 19:00,2019-07-06 21:00,0,0,0.003,25.276
2019-07-06 20:00,2019-07-06 22:00,0,0,0,23.805
2019-07-06 21:00,2019-07-06 23:00,0,0,0,23.210
2019-07-06 22:00,2019-07-07 00:00,0,0,0,22.664
2019-07-06 23:00,2019-07-07 01:00,0,0,0,22.360
2019-07-07 00:00,2019-07-07 02:00,0,0,0,22.592
2019-07-07 01:00,2019-07-07 03:00,0,0,0,22.386
2019-07-07 02:00,2019-07-07 04:00,0,0,0,21.724
2019-07-07 03:00,2019-07-07 05:00,0,0,0,20.997
2019-07-07 04:00,2019-07-07 06:00,0,0,0.013,20.579
2019-07-07 05:00,2019-07-07 07:00,2.509,0,0.076,21.251
2019-07-07 06:00,2019-07-07 08:00,8.032,0.069,0.127,23.022
2019-07-07 07:00,2019-07-07 09:00,15.971,0.229,0.148,25.263
2019-07-07 08:00,2019-07-07 10:00,22.864,0.382,0.167,27.052
2019-07-07 09:00,2019-07-07 11:00,28.307,0.521,0.178,28.569
2019-07-07 10:00,2019-07-07 12:00,33.471,0.695,0.161,30.044
2019-07-07 11:00,2019-07-07 13:00,36.312,0.807,0.145,31.264
2019-07-07 12:00,2019-07-07 14:00,35.575,0.786,0.146,32.009
2019-07-07 13:00,2019-07-07 15:00,33.499,0.730,0.139,32.286
2019-07-07 14:00,2019-07-07 16:00,28.660,0.586,0.138,31.986
2019-07-07 15:00,2019-07-07 17:00,21.887,0.401,0.136,31.350
2019-07-07 16:00,2019-07-07 18:00,13.669,0.199,0.133,30.304
2019-07-07 17:00,2019-07-07 19:00,6.066,0.043,0.115,28.997
2019-07-07 18:00,2019-07-07 20:00,1.158,0,0.046,27.080
2019-07-07 19:00,2019-07-07 21:00,0,0,0.002,25.030
2019-07-07 20:00,2019-07-07 22:00,0,0,0,24.126
2019-07-07 21:00,2019-07-07 23:00,0,0,0,23.714
2019-07-07 22:00,2019-07-08 00:00,0,0,0,22.973
2019-07-07 23:00,2019-07-08 01:00,0,0,0,22.446
2019-07-08 00:00,2019-07-08 02:00,0,0,0,22.257
2019-07-08 01:00,2019-07-08 03:00,0,0,0,22.006
2019-07-08 02:00,2019-07-08 04:00,0,0,0,21.780
2019-07-08 03:00,2019-07-08 05:00,0,0,0,21.537
2019-07-08 04:00,2019-07-08 06:00,0,0,0.004,21.677
2019-07-08 05:00,2019-07-08 07:00,0.723,0,0.035,22.226
2019-07-08 06:00,2019-07-08 08:00,5.876,0.012,0.139,24.021
2019-07-08 07:00,2019-07-08 09:00,16.063,0.188,0.193,26.255
2019-07-08 08:00,2019-07-08 10:00,24.046,0.397,0.186,28.271
2019-07-08 09:00,2019-07-08 11:00,29.738,0.541,0.204,29.774
2019-07-08 10:00,2019-07-08 12:00,28.445,0.385,0.325,30.239
2019-07-08 11:00,2019-07-08 13:00,11.891,0.023,0.266,28.870
2019-07-08 12:00,2019-07-08 14:00,9.883,0.012,0.230,28.073
2019-07-08 13:00,2019-07-08 15:00,8.035,0.008,0.192,27.330
2019-07-08 14:00,2019-07-08 16:00,6.842,0.007,0.167,26.676
2019-07-08 15:00,2019-07-08 17:00,8.862,0.015,0.203,26.620
2019-07-08 16:00,2019-07-08 18:00,8.147,0.019,0.182,26.427
2019-07-08 17:00,2019-07-08 19:00,4.914,0.009,0.122,26.125
2019-07-08 18:00,2019-07-08 20:00,1.477,0,0.053,24.925
2019-07-08 19:00,2019-07-08 21:00,0,0,0.002,23.027
2019-07-08 20:00,2019-07-08 22:00,0,0,0,22.484
2019-07-08 21:00,2019-07-08 23:00,0,0,0,21.359
2019-07-08 22:00,2019-07-09 00:00,0,0,0,20.632
2019-07-08 23:00,2019-07-09 01:00,0,0,0,20.349
2019-07-09 00:00,2019-07-09 02:00,0,0,0,20.188
2019-07-09 01:00,2019-07-09 03:00,0,0,0,20.222
2019-07-09 02:00,2019-07-09 04:00,0,0,0,20.026
2019-07-09 03:00,2019-07-09 05:00,0,0,0,19.686
2019-07-09 04:00,2019-07-09 06:00,0,0,0.009,19.316
2019-07-09 05:00,2019-07-09 07:00,2.142,0,0.067,19.579
2019-07-09 06:00,2019-07-09 08:00,7.039,0.019,0.154,20.726
2019-07-09 07:00,2019-07-09 09:00,12.254,0.057,0.231,22.218
2019-07-09 08:00,2019-07-09 10:00,14.416,0.057,0.280,22.885
2019-07-09 09:00,2019-07-09 11:00,15.651,0.053,0.313,23.305
2019-07-09 10:00,2019-07-09 12:00,18.796,0.077,0.363,23.656
2019-07-09 11:00,2019-07-09 13:00,18.129,0.063,0.361,23.647
2019-07-09 12:00,2019-07-09 14:00,17.296,0.054,0.350,23.517
2019-07-09 13:00,2019-07-09 15:00,15.770,0.045,0.324,23.315
2019-07-09 14:00,2019-07-09 16:00,13.952,0.038,0.289,23.030
2019-07-09 15:00,2019-07-09 17:00,10.704,0.023,0.230,22.590
2019-07-09 16:00,2019-07-09 18:00,6.495,0.009,0.153,21.884
2019-07-09 17:00,2019-07-09 19:00,2.888,0.002,0.082,21.028
2019-07-09 18:00,2019-07-09 20:00,0.541,0,0.030,20.190
2019-07-09 19:00,2019-07-09 21:00,0,0,0.001,19.421
2019-07-09 20:00,2019-07-09 22:00,0,0,0,18.879
2019-07-09 21:00,2019-07-09 23:00,0,0,0,18.506
2019-07-09 22:00,2019-07-10 00:00,0,0,0,18.266
2019-07-09 23:00,2019-07-10 01:00,0,0,0,17.953
2019-07-10 00:00,2019-07-10 02:00,0,0,0,17.506
2019-07-10 01:00,2019-07-10 03:00,0,0,0,17.100
2019-07-10 02:00,2019-07-10 04:00,0,0,0,16.879
2019-07-10 03:00,2019-07-10 05:00,0,0,0,16.505
2019-07-10 04:00,2019-07-10 06:00,0,0,0.012,16.199
2019-07-10 05:00,2019-07-10 07:00,1.768,0,0.058,17.429
2019-07-10 06:00,2019-07-10 08:00,8.914,0.138,0.073,19.294
2019-07-10 07:00,2019-07-10 09:00,18.759,0.353,0.082,21.409
2019-07-10 08:00,2019-07-10 10:00,27.269,0.562,0.089,23.391
2019-07-10 09:00,2019-07-10 11:00,33.544,0.737,0.096,25.100
2019-07-10 10:00,2019-07-10 12:00,37.427,0.859,0.101,26.577
2019-07-10 11:00,2019-07-10 13:00,39.038,0.916,0.103,27.812
2019-07-10 12:00,2019-07-10 14:00,38.500,0.904,0.103,28.736
2019-07-10 13:00,2019-07-10 15:00,35.861,0.825,0.101,29.244
2019-07-10 14:00,2019-07-10 16:00,31.099,0.686,0.096,29.307
2019-07-10 15:00,2019-07-10 17:00,24.108,0.498,0.090,28.979
2019-07-10 16:00,2019-07-10 18:00,15.284,0.283,0.084,28.291
2019-07-10 17:00,2019-07-10 19:00,6.162,0.085,0.074,27.197
2019-07-10 18:00,2019-07-10 20:00,1.120,0,0.045,25.101
2019-07-10 19:00,2019-07-10 21:00,0,0,0.002,22.466
2019-07-10 20:00,2019-07-10 22:00,0,0,0,21.297
2019-07-10 21:00,2019-07-10 23:00,0,0,0,20.314
2019-07-10 22:00,2019-07-11 00:00,0,0,0,19.501
2019-07-10 23:00,2019-07-11 01:00,0,0,0,18.908
2019-07-11 00:00,2019-07-11 02:00,0,0,0,18.526
2019-07-11 01:00,2019-07-11 03:00,0,0,0,18.186
2019-07-11 02:00,2019-07-11 04:00,0,0,0,17.973
2019-07-11 03:00,2019-07-11 05:00,0,0,0,17.760
2019-07-11 04:00,2019-07-11 06:00,0,0,0.012,17.676
2019-07-11 05:00,2019-07-11 07:00,1.593,0,0.055,19.829
2019-07-11 06:00,2019-07-11 08:00,8.853,0.139,0.074,22.535
2019-07-11 07:00,2019-07-11 09:00,18.115,0.337,0.090,24.977
2019-07-11 08:00,2019-07-11 10:00,26.571,0.550,0.096,26.932
2019-07-11 09:00,2019-07-11 11:00,32.748,0.722,0.104,28.364
2019-07-11 10:00,2019-07-11 12:00,35.431,0.790,0.123,29.243
2019-07-11 11:00,2019-07-11 13:00,36.937,0.833,0.131,29.814
2019-07-11 12:00,2019-07-11 14:00,35.112,0.757,0.150,29.996
2019-07-11 13:00,2019-07-11 15:00,31.723,0.642,0.161,29.914
2019-07-11 14:00,2019-07-11 16:00,27.528,0.530,0.152,29.681
2019-07-11 15:00,2019-07-11 17:00,21.289,0.376,0.140,29.266
2019-07-11 16:00,2019-07-11 18:00,13.905,0.217,0.118,28.707
2019-07-11 17:00,2019-07-11 19:00,6.130,0.069,0.090,27.866
2019-07-11 18:00,2019-07-11 20:00,1.308,0,0.050,26.073
2019-07-11 19:00,2019-07-11 21:00,0,0,0.002,23.320
2019-07-11 20:00,2019-07-11 22:00,0,0,0,22.094
2019-07-11 21:00,2019-07-11 23:00,0,0,0,21.341
2019-07-11 22:00,2019-07-12 00:00,0,0,0,20.803
2019-07-11 23:00,2019-07-12 01:00,0,0,0,20.405
2019-07-12 00:00,2019-07-12 02:00,0,0,0,19.955
2019-07-12 01:00,2019-07-12 03:00,0,0,0,19.560
2019-07-12 02:00,2019-07-12 04:00,0,0,0,19.185
2019-07-12 03:00,2019-07-12 05:00,0,0,0,18.572
2019-07-12 04:00,2019-07-12 06:00,0,0,0.012,18.037
2019-07-12 05:00,2019-07-12 07:00,1.374,0,0.050,19.537
2019-07-12 06:00,2019-07-12 08:00,8.911,0.150,0.065,21.983
2019-07-12 07:00,2019-07-12 09:00,18.768,0.366,0.076,24.600
2019-07-12 08:00,2019-07-12 10:00,27.052,0.572,0.086,26.640
2019-07-12 09:00,2019-07-12 11:00,33.091,0.742,0.094,28.307
2019-07-12 10:00,2019-07-12 12:00,36.813,0.857,0.101,29.558
2019-07-12 11:00,2019-07-12 13:00,38.366,0.910,0.104,30.465
2019-07-12 12:00,2019-07-12 14:00,37.767,0.893,0.106,31.178
2019-07-12 13:00,2019-07-12 15:00,35.155,0.813,0.104,31.535
2019-07-12 14:00,2019-07-12 16:00,30.432,0.673,0.099,31.460
2019-07-12 15:00,2019-07-12 17:00,23.597,0.488,0.093,30.997
2019-07-12 16:00,2019-07-12 18:00,15.097,0.282,0.084,30.073
2019-07-12 17:00,2019-07-12 19:00,6.131,0.088,0.071,28.725
2019-07-12 18:00,2019-07-12 20:00,1.116,0,0.045,26.530
2019-07-12 19:00,2019-07-12 21:00,0,0,0.002,23.514
2019-07-12 20:00,2019-07-12 22:00,0,0,0,22.112
2019-07-12 21:00,2019-07-12 23:00,0,0,0,21.454
2019-07-12 22:00,2019-07-13 00:00,0,0,0,20.897
2019-07-12 23:00,2019-07-13 01:00,0,0,0,20.375
2019-07-13 00:00,2019-07-13 02:00,0,0,0,19.833
2019-07-13 01:00,2019-07-13 03:00,0,0,0,19.240
2019-07-13 02:00,2019-07-13 04:00,0,0,0,18.730
2019-07-13 03:00,2019-07-13 05:00,0,0,0,18.215
2019-07-13 04:00,2019-07-13 06:00,0,0,0.012,17.882
2019-07-13 05:00,2019-07-13 07:00,1.825,0,0.060,19.361
2019-07-13 06:00,2019-07-13 08:00,8.701,0.127,0.082,21.556
2019-07-13 07:00,2019-07-13 09:00,18.052,0.329,0.094,23.974
2019-07-13 08:00,2019-07-13 10:00,26.172,0.527,0.104,25.874
2019-07-13 09:00,2019-07-13 11:00,32.036,0.684,0.116,27.396
2019-07-13 10:00,2019-07-13 12:00,34.655,0.747,0.137,28.603
2019-07-13 11:00,2019-07-13 13:00,35.119,0.748,0.156,29.520
2019-07-13 12:00,2019-07-13 14:00,34.970,0.750,0.154,30.314
2019-07-13 13:00,2019-07-13 15:00,32.465,0.680,0.150,30.864
2019-07-13 14:00,2019-07-13 16:00,27.956,0.557,0.142,30.949
2019-07-13 15:00,2019-07-13 17:00,22.507,0.433,0.118,30.625
2019-07-13 16:00,2019-07-13 18:00,14.474,0.245,0.104,29.662
2019-07-13 17:00,2019-07-13 19:00,6.102,0.069,0.089,28.286
2019-07-13 18:00,2019-07-13 20:00,1.296,0,0.049,26.210
2019-07-13 19:00,2019-07-13 21:00,0,0,0.002,23.221
2019-07-13 20:00,2019-07-13 22:00,0,0,0,22.160
2019-07-13 21:00,2019-07-13 23:00,0,0,0,21.449
2019-07-13 22:00,2019-07-14 00:00,0,0,0,20.768
2019-07-13 23:00,2019-07-14 01:00,0,0,0,20.293
2019-07-14 00:00,2019-07-14 02:00,0,0,0,19.960
2019-07-14 01:00,2019-07-14 03:00,0,0,0,19.709
2019-07-14 02:00,2019-07-14 04:00,0,0,0,19.404
2019-07-14 03:00,2019-07-14 05:00,0,0,0,18.920
2019-07-14 04:00,2019-07-14 06:00,0,0,0.011,18.453
2019-07-14 05:00,2019-07-14 07:00,2.233,0,0.069,19.926
2019-07-14 06:00,2019-07-14 08:00,8.397,0.097,0.105,21.777
2019-07-14 07:00,2019-07-14 09:00,16.508,0.255,0.131,23.571
2019-07-14 08:00,2019-07-14 10:00,23.852,0.419,0.150,25.178
2019-07-14 09:00,2019-07-14 11:00,29.070,0.539,0.173,26.427
2019-07-14 10:00,2019-07-14 12:00,29.761,0.506,0.228,27.154
2019-07-14 11:00,2019-07-14 13:00,30.038,0.488,0.256,27.623
2019-07-14 12:00,2019-07-14 14:00,30.004,0.495,0.250,28.080
2019-07-14 13:00,2019-07-14 15:00,29.696,0.528,0.210,28.511
2019-07-14 14:00,2019-07-14 16:00,27.785,0.527,0.159,28.843
2019-07-14 15:00,2019-07-14 17:00,22.967,0.437,0.120,28.677
2019-07-14 16:00,2019-07-14 18:00,15.155,0.266,0.097,27.951
2019-07-14 17:00,2019-07-14 19:00,6.321,0.083,0.079,26.815
2019-07-14 18:00,2019-07-14 20:00,1.220,0,0.047,25.087
2019-07-14 19:00,2019-07-14 21:00,0,0,0.002,22.748
2019-07-14 20:00,2019-07-14 22:00,0,0,0,21.496
2019-07-14 21:00,2019-07-14 23:00,0,0,0,20.908
2019-07-14 22:00,2019-07-15 00:00,0,0,0,20.195
2019-07-14 23:00,2019-07-15 01:00,0,0,0,19.418
2019-07-15 00:00,2019-07-15 02:00,0,0,0,18.591
2019-07-15 01:00,2019-07-15 03:00,0,0,0,17.786
2019-07-15 02:00,2019-07-15 04:00,0,0,0,17.070
2019-07-15 03:00,2019-07-15 05:00,0,0,0,16.513
2019-07-15 04:00,2019-07-15 06:00,0,0,0.011,16.158
2019-07-15 05:00,2019-07-15 07:00,1.395,0,0.050,17.004
2019-07-15 06:00,2019-07-15 08:00,8.975,0.150,0.062,18.823
2019-07-15 07:00,2019-07-15 09:00,19.350,0.376,0.071,20.605
2019-07-15 08:00,2019-07-15 10:00,28.154,0.592,0.079,22.174
2019-07-15 09:00,2019-07-15 11:00,34.562,0.769,0.086,23.526
2019-07-15 10:00,2019-07-15 12:00,38.531,0.891,0.091,24.698
2019-07-15 11:00,2019-07-15 13:00,40.154,0.947,0.095,25.717
2019-07-15 12:00,2019-07-15 14:00,39.573,0.932,0.095,26.482
2019-07-15 13:00,2019-07-15 15:00,36.823,0.849,0.093,26.901
2019-07-15 14:00,2019-07-15 16:00,31.906,0.706,0.089,27.022
2019-07-15 15:00,2019-07-15 17:00,24.827,0.518,0.082,26.825
2019-07-15 16:00,2019-07-15 18:00,15.859,0.303,0.073,26.278
2019-07-15 17:00,2019-07-15 19:00,6.244,0.097,0.062,25.343
2019-07-15 18:00,2019-07-15 20:00,0.967,0,0.041,23.686
2019-07-15 19:00,2019-07-15 21:00,0,0,0.002,20.831
2019-07-15 20:00,2019-07-15 22:00,0,0,0,19.379
2019-07-15 21:00,2019-07-15 23:00,0,0,0,18.672
2019-07-15 22:00,2019-07-16 00:00,0,0,0,18.086
2019-07-15 23:00,2019-07-16 01:00,0,0,0,17.381
2019-07-16 00:00,2019-07-16 02:00,0,0,0,16.661
2019-07-16 01:00,2019-07-16 03:00,0,0,0,16.186
2019-07-16 02:00,2019-07-16 04:00,0,0,0,15.681
2019-07-16 03:00,2019-07-16 05:00,0,0,0,15.250
2019-07-16 04:00,2019-07-16 06:00,0,0,0.010,15.130
2019-07-16 05:00,2019-07-16 07:00,1.291,0,0.048,17.267
2019-07-16 06:00,2019-07-16 08:00,8.936,0.152,0.061,20.246
2019-07-16 07:00,2019-07-16 09:00,19.157,0.377,0.071,22.863
2019-07-16 08:00,2019-07-16 10:00,27.758,0.591,0.079,24.847
2019-07-16 09:00,2019-07-16 11:00,33.958,0.764,0.088,26.457
2019-07-16 10:00,2019-07-16 12:00,37.645,0.879,0.095,27.735
2019-07-16 11:00,2019-07-16 13:00,39.432,0.942,0.097,28.718
2019-07-16 12:00,2019-07-16 14:00,38.882,0.927,0.097,29.384
2019-07-16 13:00,2019-07-16 15:00,36.211,0.844,0.095,29.689
2019-07-16 14:00,2019-07-16 16:00,31.334,0.699,0.091,29.570
2019-07-16 15:00,2019-07-16 17:00,24.309,0.508,0.085,29.090
2019-07-16 16:00,2019-07-16 18:00,15.434,0.292,0.078,28.240
2019-07-16 17:00,2019-07-16 19:00,6.124,0.089,0.068,27.034
2019-07-16 18:00,2019-07-16 20:00,1.052,0,0.043,24.758
2019-07-16 19:00,2019-07-16 21:00,0,0,0.001,21.963
2019-07-16 20:00,2019-07-16 22:00,0,0,0,21.434
2019-07-16 21:00,2019-07-16 23:00,0,0,0,20.671
2019-07-16 22:00,2019-07-17 00:00,0,0,0,19.983
2019-07-16 23:00,2019-07-17 01:00,0,0,0,19.412
2019-07-17 00:00,2019-07-17 02:00,0,0,0,19.164
2019-07-17 01:00,2019-07-17 03:00,0,0,0,19.124
2019-07-17 02:00,2019-07-17 04:00,0,0,0,18.962
2019-07-17 03:00,2019-07-17 05:00,0,0,0,18.816
2019-07-17 04:00,2019-07-17 06:00,0,0,0.008,18.699
2019-07-17 05:00,2019-07-17 07:00,1.840,0,0.060,19.458
2019-07-17 06:00,2019-07-17 08:00,5.189,0.008,0.125,20.632
2019-07-17 07:00,2019-07-17 09:00,8.636,0.020,0.188,21.948
