Eolienne;;;;Solaire;;Surplus
 local_time in Europe/Paris; electricity in kW; wind_speed in m/s; electricity in kW; electricity in W;;
" ""local_time"": ""Europe/Paris""";" ""electricity"": ""kW""";" ""wind_speed"": ""m/s""}";" ""electricity"": ""kW""";" ""electricity"": ""W""";;
local_time;electricity;wind_speed;electricity;electricity;Puissance consommée (kW);
21/08/2019 04:00;16 200;5 411;0;0;30;
21/08/2019 05:00;16 899;5 486;0;0;33;
21/08/2019 06:00;16 444;5 438;0;0;35;
21/08/2019 07:00;14 977;5 273;0.581;10;40;
21/08/2019 08:00;11 011;4 781;5.486;94;45;
21/08/2019 09:00;11 980;4 916;14.573;250;50;
21/08/2019 10:00;10 921;4 774;23.065;397;45;
21/08/2019 11:00;8 602;4 449;29.575;509;40;
21/08/2019 12:00;7 105;4 212;31.123;536;35;
21/08/2019 13:00;6 922;4 181;32.58;561;36;
21/08/2019 14:00;7 009;4 196;36.618;631;36;
21/08/2019 15:00;7 180;4 224;34.921;602;36;
21/08/2019 16:00;7 061;4 205;25.515;439;35;
21/08/2019 17:00;6 856;4 170;12.568;216;40;
21/08/2019 18:00;6 081;4 028;5.743;99;47;
21/08/2019 19:00;4 758;3 782;1.86;32;50;
21/08/2019 20:00;3 781;3 571;0;0;47;
21/08/2019 21:00;4 503;3 722;0;0;40;
21/08/2019 22:00;5 508;3 929;0;0;35;
21/08/2019 23:00;8 893;4 493;0;0;28;
22/08/2019 00:00;11 303;4 829;0;0;30;
22/08/2019 01:00;12 211;4 946;0;0;30;
22/08/2019 02:00;12 127;4 935;0;0;30;
22/08/2019 03:00;12 114;4 933;0;0;30;
22/08/2019 04:00;12 524;4 985;0;0;30;
22/08/2019 05:00;13 118;5 048;0;0;33;
22/08/2019 06:00;13 433;5 096;0;0;35;
22/08/2019 07:00;13 523;5 107;0.453;8;40;
22/08/2019 08:00;9 690;4 608;6.677;114;45;
22/08/2019 09:00;11 113;4 794;17.128;294;50;
22/08/2019 10:00;12 473;4 978;26.058;448;45;
22/08/2019 11:00;13 529;5 107;32.666;563;40;
22/08/2019 12:00;13 879;5 149;36.887;636;35;
22/08/2019 13:00;13 845;5 145;38.736;668;36;
22/08/2019 14:00;13 683;5 126;38.215;659;36;
22/08/2019 15:00;13 308;5 081;35.48;611;36;
22/08/2019 16:00;13 037;5 039;30.422;524;35;
22/08/2019 17:00;12 476;4 979;23.04;396;40;
22/08/2019 18:00;11 278;4 826;13.685;235;47;
22/08/2019 19:00;7 989;4 355;4.087;69;50;
22/08/2019 20:00;6 436;4 098;0;0;47;
22/08/2019 21:00;5 542;3 935;0;0;40;
22/08/2019 22:00;5 904;4 003;0;0;35;
22/08/2019 23:00;7 147;4 219;0;0;28;
23/08/2019 00:00;7 450;4 269;0;0;30;
23/08/2019 01:00;6 663;4 128;0;0;30;
23/08/2019 02:00;5 320;3 884;0;0;30;
23/08/2019 03:00;4 394;3 699;0;0;30;
23/08/2019 04:00;3 603;3 529;0;0;30;
23/08/2019 05:00;3 179;3 427;0;0;33;
23/08/2019 06:00;3 197;3 431;0;0;35;
23/08/2019 07:00;3 894;3 597;0.379;6;40;
23/08/2019 08:00;3 426;3 479;6.798;116;45;
23/08/2019 09:00;749;2 554;16.546;284;50;
23/08/2019 10:00;837;2 613;25.117;432;45;
23/08/2019 11:00;1 503;2 917;31.681;546;40;
23/08/2019 12:00;1 769;3 015;35.656;615;35;
23/08/2019 13:00;1 946;3 075;37.357;644;36;
23/08/2019 14:00;2 243;3 169;36.862;635;36;
23/08/2019 15:00;2 679;3 295;34.204;589;36;
23/08/2019 16:00;3 192;3 430;29.128;502;35;
23/08/2019 17:00;4 274;3 680;21.669;373;40;
23/08/2019 18:00;5 747;3 965;12.495;214;47;
23/08/2019 19:00;6 403;4 092;3.832;65;50;
23/08/2019 20:00;7 640;4 291;0;0;47;
23/08/2019 21:00;8 015;4 359;0;0;40;
23/08/2019 22:00;8 545;4 440;0;0;35;
23/08/2019 23:00;8 786;4 477;0;0;28;
24/08/2019 00:00;7 124;4 215;0;0;30;
24/08/2019 01:00;5 506;3 928;0;0;30;
24/08/2019 02:00;4 981;3 827;0;0;30;
24/08/2019 03:00;5 055;3 841;0;0;30;
24/08/2019 04:00;5 694;3 955;0;0;30;
24/08/2019 05:00;6 212;4 058;0;0;33;
24/08/2019 06:00;6 614;4 120;0;0;35;
24/08/2019 07:00;6 638;4 124;0.328;6;40;
24/08/2019 08:00;5 028;3 836;6.871;117;45;
24/08/2019 09:00;4 384;3 697;16.786;288;50;
24/08/2019 10:00;3 516;3 501;25.43;438;45;
24/08/2019 11:00;2 916;3 359;31.791;548;40;
24/08/2019 12:00;2 906;3 356;35.765;616;35;
24/08/2019 13:00;3 520;3 509;37.454;646;36;
24/08/2019 14:00;4 274;3 680;36.95;637;36;
24/08/2019 15:00;5 008;3 832;33.091;570;36;
24/08/2019 16:00;5 407;3 907;28.663;494;35;
24/08/2019 17:00;6 109;4 037;19.618;337;40;
24/08/2019 18:00;6 795;4 157;11.534;198;47;
24/08/2019 19:00;6 434;4 097;3.514;60;50;
24/08/2019 20:00;5 778;3 974;0;0;47;
24/08/2019 21:00;4 269;3 679;0;0;40;
24/08/2019 22:00;4 472;3 714;0;0;35;
24/08/2019 23:00;6 316;4 077;0;0;28;
25/08/2019 00:00;6 145;4 046;0;0;30;
25/08/2019 01:00;4 634;3 756;0;0;30;
25/08/2019 02:00;3 291;3 448;0;0;30;
25/08/2019 03:00;2 585;3 269;0;0;30;
25/08/2019 04:00;2 488;3 233;0;0;30;
25/08/2019 05:00;2 944;3 363;0;0;33;
25/08/2019 06:00;3 777;3 570;0;0;35;
25/08/2019 07:00;4 506;3 727;0.267;5;40;
25/08/2019 08:00;3 627;3 535;6.846;117;45;
25/08/2019 09:00;3 290;3 448;16.798;289;50;
25/08/2019 10:00;2 490;3 233;25.509;439;45;
25/08/2019 11:00;1 869;3 049;31.881;549;40;
25/08/2019 12:00;1 863;3 047;35.199;607;35;
25/08/2019 13:00;2 188;3 152;36.593;631;36;
25/08/2019 14:00;2 525;3 252;36.502;629;36;
25/08/2019 15:00;2 915;3 359;33.94;585;36;
25/08/2019 16:00;3 506;3 498;29.09;501;35;
25/08/2019 17:00;3 887;3 595;22.102;380;40;
25/08/2019 18:00;4 541;3 737;12.932;222;47;
25/08/2019 19:00;5 331;3 886;3.676;62;50;
25/08/2019 20:00;5 774;3 970;0;0;47;
25/08/2019 21:00;4 533;3 735;0;0;40;
25/08/2019 22:00;3 847;3 586;0;0;35;
25/08/2019 23:00;3 920;3 603;0;0;28;
26/08/2019 00:00;3 682;3 548;0;0;30;
26/08/2019 01:00;2 841;3 339;0;0;30;
26/08/2019 02:00;2 010;3 096;0;0;30;
26/08/2019 03:00;1 268;2 822;0;0;30;
26/08/2019 04:00;869;2 631;0;0;30;
26/08/2019 05:00;1 334;2 850;0;0;33;
26/08/2019 06:00;1 848;3 042;0;0;35;
26/08/2019 07:00;2 894;3 353;0.301;5;40;
26/08/2019 08:00;3 291;3 448;6.618;113;45;
26/08/2019 09:00;5 088;3 848;15.218;261;50;
26/08/2019 10:00;8 474;4 430;21.509;370;45;
26/08/2019 11:00;11 189;4 805;26.723;460;40;
26/08/2019 12:00;13 297;5 073;30.118;519;35;
26/08/2019 13:00;14 587;5 231;31.516;543;36;
26/08/2019 14:00;15 459;5 326;33.551;578;36;
26/08/2019 15:00;16 745;5 469;31.217;538;36;
26/08/2019 16:00;18 585;5 661;24.854;428;35;
26/08/2019 17:00;19 075;5 701;17.099;294;40;
26/08/2019 18:00;17 709;5 562;7.214;124;47;
26/08/2019 19:00;14 400;5 204;1.668;29;50;
26/08/2019 20:00;12 701;5 007;0;0;47;
26/08/2019 21:00;11 408;4 843;0;0;40;
26/08/2019 22:00;11 427;4 845;0;0;35;
26/08/2019 23:00;11 337;4 833;0;0;28;
27/08/2019 00:00;9 935;4 634;0;0;30;
27/08/2019 01:00;10 191;4 679;0;0;30;
27/08/2019 02:00;10 125;4 666;0;0;30;
27/08/2019 03:00;9 281;4 547;0;0;30;
27/08/2019 04:00;12 465;4 977;0;0;30;
27/08/2019 05:00;11 130;4 797;0;0;33;
27/08/2019 06:00;6 715;4 137;0;0;35;
27/08/2019 07:00;4 714;3 773;0;0;40;
27/08/2019 08:00;4 246;3 674;1.445;25;45;
27/08/2019 09:00;3 696;3 551;4.31;74;50;
27/08/2019 10:00;4 595;3 748;7.748;133;45;
27/08/2019 11:00;6 645;4 125;10.493;180;40;
27/08/2019 12:00;7 921;4 344;12.713;218;35;
27/08/2019 13:00;8 940;4 500;14.533;250;36;
27/08/2019 14:00;9 200;4 529;13.364;230;36;
27/08/2019 15:00;8 720;4 467;11.395;196;36;
27/08/2019 16:00;8 189;4 377;9.777;168;35;
27/08/2019 17:00;6 110;4 039;7.526;129;40;
27/08/2019 18:00;3 167;3 424;3.47;60;47;
27/08/2019 19:00;1 736;3 003;0.602;10;50;
27/08/2019 20:00;887;2 641;0;0;47;
27/08/2019 21:00;880;2 637;0;0;40;
27/08/2019 22:00;1 410;2 881;0;0;35;
27/08/2019 23:00;1 766;3 014;0;0;28;
28/08/2019 00:00;1 793;3 023;0;0;30;
28/08/2019 01:00;2 011;3 096;0;0;30;
28/08/2019 02:00;2 630;3 281;0;0;30;
28/08/2019 03:00;4 120;3 638;0;0;30;
28/08/2019 04:00;5 959;4 013;0;0;30;
28/08/2019 05:00;7 145;4 219;0;0;33;
28/08/2019 06:00;8 328;4 398;0;0;35;
28/08/2019 07:00;9 145;4 525;0.197;3;40;
28/08/2019 08:00;7 172;4 223;6.093;104;45;
28/08/2019 09:00;6 106;4 031;16.017;275;50;
28/08/2019 10:00;3 797;3 575;24.763;426;45;
28/08/2019 11:00;2 822;3 334;31.073;536;40;
28/08/2019 12:00;2 488;3 233;34.689;598;35;
28/08/2019 13:00;2 382;3 202;36.146;623;36;
28/08/2019 14:00;2 930;3 361;35.55;613;36;
28/08/2019 15:00;3 887;3 595;32.846;566;36;
28/08/2019 16:00;4 927;3 816;27.879;480;35;
28/08/2019 17:00;5 326;3 885;20.801;358;40;
28/08/2019 18:00;4 757;3 781;11.248;193;47;
28/08/2019 19:00;3 494;3 495;3.086;53;50;
28/08/2019 20:00;1 935;3 071;0;0;47;
28/08/2019 21:00;621;2 472;0;0;40;
28/08/2019 22:00;1 236;2 800;0;0;35;
28/08/2019 23:00;2 735;3 310;0;0;28;
29/08/2019 00:00;4 130;3 643;0;0;30;
29/08/2019 01:00;4 956;3 822;0;0;30;
29/08/2019 02:00;5 434;3 915;0;0;30;
29/08/2019 03:00;5 715;3 959;0;0;30;
29/08/2019 04:00;6 069;4 027;0;0;30;
29/08/2019 05:00;6 702;4 135;0;0;33;
29/08/2019 06:00;7 269;4 239;0;0;35;
29/08/2019 07:00;7 419;4 264;0.158;3;40;
29/08/2019 08:00;4 740;3 778;6.263;107;45;
29/08/2019 09:00;4 139;3 651;15.938;274;50;
29/08/2019 10:00;4 258;3 677;24.64;424;45;
29/08/2019 11:00;4 131;3 644;31.067;535;40;
29/08/2019 12:00;3 906;3 599;35.019;604;35;
29/08/2019 13:00;4 030;3 619;36.657;632;36;
29/08/2019 14:00;4 249;3 675;36.12;623;36;
29/08/2019 15:00;4 289;3 684;31.934;550;36;
29/08/2019 16:00;4 098;3 633;27.067;466;35;
29/08/2019 17:00;3 779;3 571;18.316;315;40;
29/08/2019 18:00;3 141;3 417;10.11;174;47;
29/08/2019 19:00;1 944;3 074;2.653;45;50;
29/08/2019 20:00;1 640;2 960;0;0;47;
29/08/2019 21:00;3 518;3 506;0;0;40;
29/08/2019 22:00;5 781;3 980;0;0;35;
29/08/2019 23:00;7 316;4 247;0;0;28;
30/08/2019 00:00;8 026;4 360;0;0;30;
30/08/2019 01:00;8 488;4 432;0;0;30;
30/08/2019 02:00;8 770;4 474;0;0;30;
30/08/2019 03:00;9 139;4 525;0;0;30;
30/08/2019 04:00;9 817;4 619;0;0;30;
30/08/2019 05:00;9 845;4 621;0;0;33;
30/08/2019 06:00;9 175;4 527;0;0;35;
30/08/2019 07:00;7 501;4 274;0.106;2;40;
30/08/2019 08:00;4 165;3 657;6.142;105;45;
30/08/2019 09:00;1 694;2 980;15.921;274;50;
30/08/2019 10:00;1 811;3 029;24.633;424;45;
30/08/2019 11:00;2 016;3 098;31.032;535;40;
30/08/2019 12:00;2 377;3 200;35.055;604;35;
30/08/2019 13:00;2 782;3 323;36.699;633;36;
30/08/2019 14:00;3 090;3 404;36.218;625;36;
30/08/2019 15:00;3 077;3 401;32.948;568;36;
30/08/2019 16:00;2 724;3 307;28.067;484;35;
30/08/2019 17:00;2 514;3 241;20.613;355;40;
30/08/2019 18:00;2 451;3 222;11.66;200;47;
30/08/2019 19:00;2 688;3 298;2.911;50;50;
30/08/2019 20:00;3 066;3 398;0;0;47;
30/08/2019 21:00;2 909;3 357;0;0;40;
30/08/2019 22:00;3 206;3 433;0;0;35;
30/08/2019 23:00;3 518;3 504;0;0;28;
31/08/2019 00:00;3 208;3 434;0;0;30;
31/08/2019 01:00;2 517;3 246;0;0;30;
31/08/2019 02:00;1 888;3 056;0;0;30;
31/08/2019 03:00;1 600;2 948;0;0;30;
31/08/2019 04:00;1 517;2 923;0;0;30;
31/08/2019 05:00;1 221;2 793;0;0;33;
31/08/2019 06:00;1 086;2 740;0;0;35;
31/08/2019 07:00;1 249;2 814;0.086;1;40;
31/08/2019 08:00;1 151;2 770;5.886;101;45;
31/08/2019 09:00;1 238;2 805;14.968;257;50;
31/08/2019 10:00;1 483;2 909;23.015;396;45;
31/08/2019 11:00;1 532;2 928;28.823;497;40;
31/08/2019 12:00;1 715;2 996;32.523;561;35;
31/08/2019 13:00;2 133;3 135;34.156;589;36;
31/08/2019 14:00;2 627;3 281;33.658;580;36;
31/08/2019 15:00;2 885;3 351;31.249;539;36;
31/08/2019 16:00;2 689;3 298;25.352;437;35;
31/08/2019 17:00;2 436;3 218;18.043;311;40;
31/08/2019 18:00;2 135;3 135;9.688;166;47;
31/08/2019 19:00;1 821;3 033;2.647;45;50;
31/08/2019 20:00;1 413;2 882;0;0;47;
31/08/2019 21:00;2 024;3 100;0;0;40;
31/08/2019 22:00;4 729;3 776;0;0;35;
31/08/2019 23:00;9 536;4 587;0;0;28;
01/09/2019 00:00;14 500;5 221;0;0;30;
01/09/2019 01:00;12 505;4 982;0;0;30;
01/09/2019 02:00;10 492;4 720;0;0;30;
01/09/2019 03:00;7 998;4 356;0;0;30;
01/09/2019 04:00;5 778;3 974;0;0;30;
01/09/2019 05:00;6 646;4 125;0;0;33;
01/09/2019 06:00;7 915;4 343;0;0;35;
01/09/2019 07:00;7 906;4 342;0.079;1;40;
01/09/2019 08:00;6 828;4 165;4.725;81;45;
01/09/2019 09:00;7 107;4 212;11.533;198;50;
01/09/2019 10:00;6 794;4 154;16.051;276;45;
01/09/2019 11:00;6 794;4 155;18.661;321;40;
01/09/2019 12:00;7 349;4 252;19.594;337;35;
01/09/2019 13:00;7 172;4 223;18.369;316;36;
01/09/2019 14:00;6 794;4 155;16.271;280;36;
01/09/2019 15:00;6 796;4 157;13.186;227;36;
01/09/2019 16:00;7 634;4 289;10.605;182;35;
01/09/2019 17:00;9 278;4 541;7.534;129;40;
01/09/2019 18:00;11 233;4 814;2.83;49;47;
01/09/2019 19:00;11 832;4 897;0.176;3;50;
01/09/2019 20:00;10 828;4 766;0;0;47;
01/09/2019 21:00;10 975;4 778;0;0;40;
01/09/2019 22:00;12 445;4 975;0;0;35;
01/09/2019 23:00;15 476;5 332;0;0;28;
